name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Rachel Ann Henderson,Republican Party,Maine,23,,,78,State Leg (Lower),State House District 78,,,,
Michael Lance,Republican Party,Maine,23,,,79,State Leg (Lower),State House District 79,,,,
Charlotte Nutt,Independent Party,Maine,23,,,79,State Leg (Lower),State House District 79,,,,
Roberta Hill,Democratic Party,Maine,23,,,80,State Leg (Lower),State House District 80,,,,
Caldwell Jackson,Republican Party,Maine,23,,,80,State Leg (Lower),State House District 80,,,,
Joan Beal,Democratic Party,Maine,23,,,81,State Leg (Lower),State House District 81,,,,
Peter Wood,Republican Party,Maine,23,,,81,State Leg (Lower),State House District 81,,,,
Nathan Wadsworth,Republican Party,Maine,23,,,82,State Leg (Lower),State House District 82,,,,
Carrye Castleman-Ross,Democratic Party,Maine,23,,,83,State Leg (Lower),State House District 83,,,,
Marygrace Cimino,Republican Party,Maine,23,,,83,State Leg (Lower),State House District 83,,,,
Cassandra Dove,Democratic Party,Maine,23,,,84,State Leg (Lower),State House District 84,,,,
Mark Walker,Republican Party,Maine,23,,,84,State Leg (Lower),State House District 84,,,,
Kimberly Pomerleau,Republican Party,Maine,23,,,85,State Leg (Lower),State House District 85,,,,
Craig Messinger,Democratic Party,Maine,23,,,86,State Leg (Lower),State House District 86,,,,
Rolf Olsen Jr. ,Republican Party,Maine,23,,,86,State Leg (Lower),State House District 86,,,,
David Boyer,Republican Party,Maine,23,,,87,State Leg (Lower),State House District 87,,,,
Stefanie Damien,Democratic Party,Maine,23,,,88,State Leg (Lower),State House District 88,,,,
Quentin Chapman,Republican Party,Maine,23,,,88,State Leg (Lower),State House District 88,,,,
Adam Lee,Democratic Party,Maine,23,,,89,State Leg (Lower),State House District 89,,,,
John Janeile,Republican Party,Maine,23,,,89,State Leg (Lower),State House District 89,,,,
Daniel Campbell,Democratic Party,Maine,23,,,90,State Leg (Lower),State House District 90,,,,
Laurel Libby,Republican Party,Maine,23,,,90,State Leg (Lower),State House District 90,,,,
Joshua Morris,Republican Party,Maine,23,,,91,State Leg (Lower),State House District 91,,,,
Stephen Wood,Republican Party,Maine,23,,,92,State Leg (Lower),State House District 92,,,,
Scott Girardin,Independent Party,Maine,23,,,92,State Leg (Lower),State House District 92,,,,
Julia McCabe,Democratic Party,Maine,23,,,93,State Leg (Lower),State House District 93,,,,
Kristen Cloutier,Democratic Party,Maine,23,,,94,State Leg (Lower),State House District 94,,,,
Kendil Snow-Black,Republican Party,Maine,23,,,94,State Leg (Lower),State House District 94,,,,
Mana Abdi,Democratic Party,Maine,23,,,95,State Leg (Lower),State House District 95,,,,
Kerryl Clement,Republican Party,Maine,23,,,96,State Leg (Lower),State House District 96,,,,
Scott Gaiason,Democratic Party,Maine,23,,,97,State Leg (Lower),State House District 97,,,,
Richard Mason,Republican Party,Maine,23,,,97,State Leg (Lower),State House District 97,,,,
Kilton Webb,Democratic Party,Maine,23,,,98,State Leg (Lower),State House District 98,,,,
Guy Lebida,Republican Party,Maine,23,,,98,State Leg (Lower),State House District 98,,,,
Cheryl Golek,Democratic Party,Maine,23,,,99,State Leg (Lower),State House District 99,,,,
Sean Hall,Republican Party,Maine,23,,,99,State Leg (Lower),State House District 99,,,,
Dam Ankeles,Democratic Party,Maine,23,,,100,State Leg (Lower),State House District 100,,,,
Ivon Prescott Jr.,Republican Party,Maine,23,,,100,State Leg (Lower),State House District 100,,,,
Poppy Artford,Democratic Party,Maine,23,,,101,State Leg (Lower),State House District 101,,,,
Christopher Thacker,Republican Party,Maine,23,,,101,State Leg (Lower),State House District 101,,,,
Melanie Sachs,Democratic Party,Maine,23,,,102,State Leg (Lower),State House District 102,,,,
James Finegan Jr. ,Republican Party,Maine,23,,,102,State Leg (Lower),State House District 102,,,,
Arthur Bell,Democratic Party,Maine,23,,,103,State Leg (Lower),State House District 103,,,,
Samuel Eddy,Republican Party,Maine,23,,,103,State Leg (Lower),State House District 103,,,,
Colleen Strickler,Democratic Party,Maine,23,,,104,State Leg (Lower),State House District 104,,,,
Amy Arata,Republican Party,Maine,23,,,104,State Leg (Lower),State House District 104,,,,
Anne Graham,Democratic Party,Maine,23,,,105,State Leg (Lower),State House District 105,,,,
Susan Austin,Republican Party,Maine,23,,,105,State Leg (Lower),State House District 105,,,,
Doris Poland,Democratic Party,Maine,23,,,106,State Leg (Lower),State House District 106,,,,
Barbara Bagshaw,Republican Party,Maine,23,,,106,State Leg (Lower),State House District 106,,,,
Jane Pringle,Democratic Party,Maine,23,,,107,State Leg (Lower),State House District 107,,,,
Mark Cooper,Republican Party,Maine,23,,,107,State Leg (Lower),State House District 107,,,,
Patrick Corey,Independent Party,Maine,23,,,107,State Leg (Lower),State House District 107,,,,
Parnell Terry,Democratic Party,Maine,23,,,108,State Leg (Lower),State House District 108,,,,
M. Thad Moody,Republican Party,Maine,23,,,108,State Leg (Lower),State House District 108,,,,
Eleanor Sato,Democratic Party,Maine,23,,,109,State Leg (Lower),State House District 109,,,,
Alan Livingston,Republican Party,Maine,23,,,109,State Leg (Lower),State House District 109,,,,
Christina Mitchell,Democratic Party,Maine,23,,,110,State Leg (Lower),State House District 110,,,,
Scott Jordan,Republican Party,Maine,23,,,110,State Leg (Lower),State House District 110,,,,
Amy Kuhn,Democratic Party,Maine,23,,,111,State Leg (Lower),State House District 111,,,,
John Jones,Republican Party,Maine,23,,,111,State Leg (Lower),State House District 111,,,,
W. Edward Crockett,Democratic Party,Maine,23,,,112,State Leg (Lower),State House District 112,,,,
Steven Wolejko,Republican Party,Maine,23,,,112,State Leg (Lower),State House District 112,,,,
Grayson Lookner,Democratic Party,Maine,23,,,113,State Leg (Lower),State House District 113,,,,
Dylan Pugh,Democratic Party,Maine,23,,,114,State Leg (Lower),State House District 114,,,,
Jacob Wakem,Republican Party,Maine,23,,,114,State Leg (Lower),State House District 114,,,,
Michael Brennan,Democratic Party,Maine,23,,,115,State Leg (Lower),State House District 115,,,,
Samuel Zager,Democratic Party,Maine,23,,,116,State Leg (Lower),State House District 116,,,,
Matthew Moonen,Democratic Party,Maine,23,,,117,State Leg (Lower),State House District 117,,,,
Yusuf Yusuf,Democratic Party,Maine,23,,,118,State Leg (Lower),State House District 118,,,,
Charles Skold,Democratic Party,Maine,23,,,119,State Leg (Lower),State House District 119,,,,
Peter Doyle,Republican Party,Maine,23,,,119,State Leg (Lower),State House District 119,,,,
Deqa Dhalac,Democratic Party,Maine,23,,,120,State Leg (Lower),State House District 120,,,,
Christopher Kessler,Democratic Party,Maine,23,,,121,State Leg (Lower),State House District 121,,,,
Tammy Walter,Republican Party,Maine,23,,,121,State Leg (Lower),State House District 121,,,,
Matthew Beck,Democratic Party,Maine,23,,,122,State Leg (Lower),State House District 122,,,,
Michael Pock,Republican Party,Maine,23,,,122,State Leg (Lower),State House District 122,,,,
Michelle Boyer,Democratic Party,Maine,23,,,123,State Leg (Lower),State House District 123,,,,
Annie Christy,Republican Party,Maine,23,,,123,State Leg (Lower),State House District 123,,,,
Sophia Warren,Democratic Party,Maine,23,,,124,State Leg (Lower),State House District 124,,,,
Annalee Rosenblatt,Republican Party,Maine,23,,,124,State Leg (Lower),State House District 124,,,,
Kelly Noonan Murphy,Democratic Party,Maine,23,,,125,State Leg (Lower),State House District 125,,,,
Kayla Sterling,Republican Party,Maine,23,,,125,State Leg (Lower),State House District 125,,,,
Andrew Gattine,Democratic Party,Maine,23,,,126,State Leg (Lower),State House District 126,,,,
Morgan Rielly,Democratic Party,Maine,23,,,127,State Leg (Lower),State House District 127,,,,
Ryan Poitras,Republican Party,Maine,23,,,127,State Leg (Lower),State House District 127,,,,
Suzanne Salisbury,Democratic Party,Maine,23,,,128,State Leg (Lower),State House District 128,,,,
Charles Ellis,Republican Party,Maine,23,,,128,State Leg (Lower),State House District 128,,,,
Marshall Archer,Democratic Party,Maine,23,,,129,State Leg (Lower),State House District 129,,,,
Lynn Copeland,Democratic Party,Maine,23,,,130,State Leg (Lower),State House District 130,,,,
Theodore Sirois,Republican Party,Maine,23,,,130,State Leg (Lower),State House District 130,,,,
Lori Gramlich,Democratic Party,Maine,23,,,131,State Leg (Lower),State House District 131,,,,
Scott Eccleston,Republican Party,Maine,23,,,131,State Leg (Lower),State House District 131,,,,
Ryan Fecteau,Democratic Party,Maine,23,,,132,State Leg (Lower),State House District 132,,,,
Marc Malon,Democratic Party,Maine,23,,,133,State Leg (Lower),State House District 133,,,,
Traci Gere,Democratic Party,Maine,23,,,134,State Leg (Lower),State House District 134,,,,
Elizabeth Jordan,Republican Party,Maine,23,,,134,State Leg (Lower),State House District 134,,,,
Daniel Sayre,Democratic Party,Maine,23,,,135,State Leg (Lower),State House District 135,,,,
Scott Craig,Republican Party,Maine,23,,,135,State Leg (Lower),State House District 135,,,,
Michelle Conners,Democratic Party,Maine,23,,,136,State Leg (Lower),State House District 136,,,,
John Eder,Republican Party,Maine,23,,,136,State Leg (Lower),State House District 136,,,,
Elizabeth Gleason,Democratic Party,Maine,23,,,137,State Leg (Lower),State House District 137,,,,
Nathan Carlow,Republican Party,Maine,23,,,137,State Leg (Lower),State House District 137,,,,
Michael McKinney,Democratic Party,Maine,23,,,138,State Leg (Lower),State House District 138,,,,
Mark Blier,Republican Party,Maine,23,,,138,State Leg (Lower),State House District 138,,,,
Michael Barden III,Independent Party,Maine,23,,,138,State Leg (Lower),State House District 138,,,,
Clifford Krolick,Democratic Party,Maine,23,,,139,State Leg (Lower),State House District 139,,,,
David Woodsome,Republican Party,Maine,23,,,139,State Leg (Lower),State House District 139,,,,
Jason Nedeau,Democratic Party,Maine,23,,,140,State Leg (Lower),State House District 140,,,,
Wayne Parry,Republican Party,Maine,23,,,140,State Leg (Lower),State House District 140,,,,
Patricia Kidder,Democratic Party,Maine,23,,,141,State Leg (Lower),State House District 141,,,,
Lucas Lanigan,Republican Party,Maine,23,,,141,State Leg (Lower),State House District 141,,,,
Anne -Marie Mastraccio,Democratic Party,Maine,23,,,142,State Leg (Lower),State House District 142,,,,
Amy Bell,Republican Party,Maine,23,,,142,State Leg (Lower),State House District 142,,,,
Kathryn Manende Hall,Democratic Party,Maine,23,,,143,State Leg (Lower),State House District 143,,,,
Ann Marie Fredericks,Republican Party,Maine,23,,,143,State Leg (Lower),State House District 143,,,,
Corinna Cole,Democratic Party,Maine,23,,,144,State Leg (Lower),State House District 144,,,,
Jeffrey Adams,Republican Party,Maine,23,,,144,State Leg (Lower),State House District 144,,,,
Robert Foley,Republican Party,Maine,23,,,145,State Leg (Lower),State House District 145,,,,
Walter Runte Jr.,Democratic Party,Maine,23,,,146,State Leg (Lower),State House District 146,,,,
Bradley Moulton,Republican Party,Maine,23,,,146,State Leg (Lower),State House District 146,,,,
Holly Sargent,Democratic Party,Maine,23,,,147,State Leg (Lower),State House District 147,,,,
Gregory Gosselin,Republican Party,Maine,23,,,147,State Leg (Lower),State House District 147,,,,
Tristan Lozuaway-McComsey,Democratic Party,Maine,23,,,148,State Leg (Lower),State House District 148,,,,
Thomas Lavigne,Republican Party,Maine,23,,,148,State Leg (Lower),State House District 148,,,,
Tiffany Roberts,Democratic Party,Maine,23,,,149,State Leg (Lower),State House District 149,,,,
Kelly Davis-Rouillard,Republican Party,Maine,23,,,149,State Leg (Lower),State House District 149,,,,
Michele Meyer,Democratic Party,Maine,23,,,150,State Leg (Lower),State House District 150,,,,
Mark Zimmer,Republican Party,Maine,23,,,150,State Leg (Lower),State House District 150,,,,
Kristi Mathieson,Democratic Party,Maine,23,,,151,State Leg (Lower),State House District 151,,,,
Suzanne Johnson,Republican Party,Maine,23,,,151,State Leg (Lower),State House District 151,,,,
waiting on primary,waiting on primary,Minnesota,27,,,1,State Leg (Lower),State House District 1,,,,
waiting on primary,waiting on primary,Minnesota,27,,,2,State Leg (Lower),State House District 2,,,,
waiting on primary,waiting on primary,Minnesota,27,,,3,State Leg (Lower),State House District 3,,,,
waiting on primary,waiting on primary,Minnesota,27,,,4,State Leg (Lower),State House District 4,,,,
waiting on primary,waiting on primary,Minnesota,27,,,5,State Leg (Lower),State House District 5,,,,
waiting on primary,waiting on primary,Minnesota,27,,,6,State Leg (Lower),State House District 6,,,,
waiting on primary,waiting on primary,Minnesota,27,,,7,State Leg (Lower),State House District 7,,,,
waiting on primary,waiting on primary,Minnesota,27,,,8,State Leg (Lower),State House District 8,,,,
waiting on primary,waiting on primary,Minnesota,27,,,9,State Leg (Lower),State House District 9,,,,
waiting on primary,waiting on primary,Minnesota,27,,,10,State Leg (Lower),State House District 10,,,,
waiting on primary,waiting on primary,Minnesota,27,,,11,State Leg (Lower),State House District 11,,,,
waiting on primary,waiting on primary,Minnesota,27,,,12,State Leg (Lower),State House District 12,,,,
waiting on primary,waiting on primary,Minnesota,27,,,13,State Leg (Lower),State House District 13,,,,
waiting on primary,waiting on primary,Minnesota,27,,,14,State Leg (Lower),State House District 14,,,,
waiting on primary,waiting on primary,Minnesota,27,,,15,State Leg (Lower),State House District 15,,,,
waiting on primary,waiting on primary,Minnesota,27,,,16,State Leg (Lower),State House District 16,,,,
waiting on primary,waiting on primary,Minnesota,27,,,17,State Leg (Lower),State House District 17,,,,
waiting on primary,waiting on primary,Minnesota,27,,,18,State Leg (Lower),State House District 18,,,,
waiting on primary,waiting on primary,Minnesota,27,,,19,State Leg (Lower),State House District 19,,,,
waiting on primary,waiting on primary,Minnesota,27,,,20,State Leg (Lower),State House District 20,,,,
waiting on primary,waiting on primary,Minnesota,27,,,21,State Leg (Lower),State House District 21,,,,
waiting on primary,waiting on primary,Minnesota,27,,,22,State Leg (Lower),State House District 22,,,,
waiting on primary,waiting on primary,Minnesota,27,,,23,State Leg (Lower),State House District 23,,,,
waiting on primary,waiting on primary,Minnesota,27,,,24,State Leg (Lower),State House District 24,,,,
waiting on primary,waiting on primary,Minnesota,27,,,25,State Leg (Lower),State House District 25,,,,
waiting on primary,waiting on primary,Minnesota,27,,,26,State Leg (Lower),State House District 26,,,,
waiting on primary,waiting on primary,Minnesota,27,,,27,State Leg (Lower),State House District 27,,,,
waiting on primary,waiting on primary,Minnesota,27,,,28,State Leg (Lower),State House District 28,,,,
waiting on primary,waiting on primary,Minnesota,27,,,29,State Leg (Lower),State House District 29,,,,
waiting on primary,waiting on primary,Minnesota,27,,,30,State Leg (Lower),State House District 30,,,,
waiting on primary,waiting on primary,Minnesota,27,,,31,State Leg (Lower),State House District 31,,,,
waiting on primary,waiting on primary,Minnesota,27,,,32,State Leg (Lower),State House District 32,,,,
waiting on primary,waiting on primary,Minnesota,27,,,33,State Leg (Lower),State House District 33,,,,
waiting on primary,waiting on primary,Minnesota,27,,,34,State Leg (Lower),State House District 34,,,,
waiting on primary,waiting on primary,Minnesota,27,,,35,State Leg (Lower),State House District 35,,,,
waiting on primary,waiting on primary,Minnesota,27,,,36,State Leg (Lower),State House District 36,,,,
waiting on primary,waiting on primary,Minnesota,27,,,37,State Leg (Lower),State House District 37,,,,
waiting on primary,waiting on primary,Minnesota,27,,,38,State Leg (Lower),State House District 38,,,,
waiting on primary,waiting on primary,Minnesota,27,,,39,State Leg (Lower),State House District 39,,,,
waiting on primary,waiting on primary,Minnesota,27,,,40,State Leg (Lower),State House District 40,,,,
waiting on primary,waiting on primary,Minnesota,27,,,41,State Leg (Lower),State House District 41,,,,
waiting on primary,waiting on primary,Minnesota,27,,,42,State Leg (Lower),State House District 42,,,,
waiting on primary,waiting on primary,Minnesota,27,,,43,State Leg (Lower),State House District 43,,,,
waiting on primary,waiting on primary,Minnesota,27,,,44,State Leg (Lower),State House District 44,,,,
waiting on primary,waiting on primary,Minnesota,27,,,45,State Leg (Lower),State House District 45,,,,
waiting on primary,waiting on primary,Minnesota,27,,,46,State Leg (Lower),State House District 46,,,,
waiting on primary,waiting on primary,Minnesota,27,,,47,State Leg (Lower),State House District 47,,,,
waiting on primary,waiting on primary,Minnesota,27,,,48,State Leg (Lower),State House District 48,,,,
waiting on primary,waiting on primary,Minnesota,27,,,49,State Leg (Lower),State House District 49,,,,
waiting on primary,waiting on primary,Minnesota,27,,,50,State Leg (Lower),State House District 50,,,,
waiting on primary,waiting on primary,Minnesota,27,,,51,State Leg (Lower),State House District 51,,,,
waiting on primary,waiting on primary,Minnesota,27,,,52,State Leg (Lower),State House District 52,,,,
waiting on primary,waiting on primary,Minnesota,27,,,53,State Leg (Lower),State House District 53,,,,
waiting on primary,waiting on primary,Minnesota,27,,,54,State Leg (Lower),State House District 54,,,,
waiting on primary,waiting on primary,Minnesota,27,,,55,State Leg (Lower),State House District 55,,,,
waiting on primary,waiting on primary,Minnesota,27,,,56,State Leg (Lower),State House District 56,,,,
waiting on primary,waiting on primary,Minnesota,27,,,57,State Leg (Lower),State House District 57,,,,
waiting on primary,waiting on primary,Minnesota,27,,,58,State Leg (Lower),State House District 58,,,,
waiting on primary,waiting on primary,Minnesota,27,,,59,State Leg (Lower),State House District 59,,,,
waiting on primary,waiting on primary,Minnesota,27,,,60,State Leg (Lower),State House District 60,,,,
waiting on primary,waiting on primary,Minnesota,27,,,61,State Leg (Lower),State House District 61,,,,
waiting on primary,waiting on primary,Minnesota,27,,,62,State Leg (Lower),State House District 62,,,,
waiting on primary,waiting on primary,Minnesota,27,,,63,State Leg (Lower),State House District 63,,,,
waiting on primary,waiting on primary,Minnesota,27,,,64,State Leg (Lower),State House District 64,,,,
waiting on primary,waiting on primary,Minnesota,27,,,65,State Leg (Lower),State House District 65,,,,
waiting on primary,waiting on primary,Minnesota,27,,,66,State Leg (Lower),State House District 66,,,,
waiting on primary,waiting on primary,Minnesota,27,,,67,State Leg (Lower),State House District 67,,,,
waiting on primary,waiting on primary,Minnesota,27,,,68,State Leg (Lower),State House District 68,,,,
waiting on primary,waiting on primary,Minnesota,27,,,69,State Leg (Lower),State House District 69,,,,
waiting on primary,waiting on primary,Minnesota,27,,,70,State Leg (Lower),State House District 70,,,,
waiting on primary,waiting on primary,Minnesota,27,,,71,State Leg (Lower),State House District 71,,,,
waiting on primary,waiting on primary,Minnesota,27,,,72,State Leg (Lower),State House District 72,,,,
waiting on primary,waiting on primary,Minnesota,27,,,73,State Leg (Lower),State House District 73,,,,
waiting on primary,waiting on primary,Minnesota,27,,,74,State Leg (Lower),State House District 74,,,,
waiting on primary,waiting on primary,Minnesota,27,,,75,State Leg (Lower),State House District 75,,,,
waiting on primary,waiting on primary,Minnesota,27,,,76,State Leg (Lower),State House District 76,,,,
waiting on primary,waiting on primary,Minnesota,27,,,77,State Leg (Lower),State House District 77,,,,
waiting on primary,waiting on primary,Minnesota,27,,,78,State Leg (Lower),State House District 78,,,,
waiting on primary,waiting on primary,Minnesota,27,,,79,State Leg (Lower),State House District 79,,,,
waiting on primary,waiting on primary,Minnesota,27,,,80,State Leg (Lower),State House District 80,,,,
waiting on primary,waiting on primary,Minnesota,27,,,81,State Leg (Lower),State House District 81,,,,
waiting on primary,waiting on primary,Minnesota,27,,,82,State Leg (Lower),State House District 82,,,,
waiting on primary,waiting on primary,Minnesota,27,,,83,State Leg (Lower),State House District 83,,,,
waiting on primary,waiting on primary,Minnesota,27,,,84,State Leg (Lower),State House District 84,,,,
waiting on primary,waiting on primary,Minnesota,27,,,85,State Leg (Lower),State House District 85,,,,
waiting on primary,waiting on primary,Minnesota,27,,,86,State Leg (Lower),State House District 86,,,,
waiting on primary,waiting on primary,Minnesota,27,,,87,State Leg (Lower),State House District 87,,,,
waiting on primary,waiting on primary,Minnesota,27,,,88,State Leg (Lower),State House District 88,,,,
waiting on primary,waiting on primary,Minnesota,27,,,89,State Leg (Lower),State House District 89,,,,
waiting on primary,waiting on primary,Minnesota,27,,,90,State Leg (Lower),State House District 90,,,,
waiting on primary,waiting on primary,Minnesota,27,,,91,State Leg (Lower),State House District 91,,,,
waiting on primary,waiting on primary,Minnesota,27,,,92,State Leg (Lower),State House District 92,,,,
waiting on primary,waiting on primary,Minnesota,27,,,93,State Leg (Lower),State House District 93,,,,
waiting on primary,waiting on primary,Minnesota,27,,,94,State Leg (Lower),State House District 94,,,,
waiting on primary,waiting on primary,Minnesota,27,,,95,State Leg (Lower),State House District 95,,,,
waiting on primary,waiting on primary,Minnesota,27,,,96,State Leg (Lower),State House District 96,,,,
waiting on primary,waiting on primary,Minnesota,27,,,97,State Leg (Lower),State House District 97,,,,
waiting on primary,waiting on primary,Minnesota,27,,,98,State Leg (Lower),State House District 98,,,,
waiting on primary,waiting on primary,Minnesota,27,,,99,State Leg (Lower),State House District 99,,,,
waiting on primary,waiting on primary,Minnesota,27,,,100,State Leg (Lower),State House District 100,,,,
waiting on primary,waiting on primary,Minnesota,27,,,101,State Leg (Lower),State House District 101,,,,
waiting on primary,waiting on primary,Minnesota,27,,,102,State Leg (Lower),State House District 102,,,,
waiting on primary,waiting on primary,Minnesota,27,,,103,State Leg (Lower),State House District 103,,,,
waiting on primary,waiting on primary,Minnesota,27,,,104,State Leg (Lower),State House District 104,,,,
waiting on primary,waiting on primary,Minnesota,27,,,105,State Leg (Lower),State House District 105,,,,
waiting on primary,waiting on primary,Minnesota,27,,,106,State Leg (Lower),State House District 106,,,,
waiting on primary,waiting on primary,Minnesota,27,,,107,State Leg (Lower),State House District 107,,,,
waiting on primary,waiting on primary,Minnesota,27,,,108,State Leg (Lower),State House District 108,,,,
waiting on primary,waiting on primary,Minnesota,27,,,109,State Leg (Lower),State House District 109,,,,
waiting on primary,waiting on primary,Minnesota,27,,,110,State Leg (Lower),State House District 110,,,,
waiting on primary,waiting on primary,Minnesota,27,,,111,State Leg (Lower),State House District 111,,,,
waiting on primary,waiting on primary,Minnesota,27,,,112,State Leg (Lower),State House District 112,,,,
waiting on primary,waiting on primary,Minnesota,27,,,113,State Leg (Lower),State House District 113,,,,
waiting on primary,waiting on primary,Minnesota,27,,,114,State Leg (Lower),State House District 114,,,,
waiting on primary,waiting on primary,Minnesota,27,,,115,State Leg (Lower),State House District 115,,,,
waiting on primary,waiting on primary,Minnesota,27,,,116,State Leg (Lower),State House District 116,,,,
waiting on primary,waiting on primary,Minnesota,27,,,117,State Leg (Lower),State House District 117,,,,
waiting on primary,waiting on primary,Minnesota,27,,,118,State Leg (Lower),State House District 118,,,,
waiting on primary,waiting on primary,Minnesota,27,,,119,State Leg (Lower),State House District 119,,,,
waiting on primary,waiting on primary,Minnesota,27,,,120,State Leg (Lower),State House District 120,,,,
waiting on primary,waiting on primary,Minnesota,27,,,121,State Leg (Lower),State House District 121,,,,
waiting on primary,waiting on primary,Minnesota,27,,,122,State Leg (Lower),State House District 122,,,,
waiting on primary,waiting on primary,Minnesota,27,,,123,State Leg (Lower),State House District 123,,,,
waiting on primary,waiting on primary,Minnesota,27,,,124,State Leg (Lower),State House District 124,,,,
waiting on primary,waiting on primary,Minnesota,27,,,125,State Leg (Lower),State House District 125,,,,
waiting on primary,waiting on primary,Minnesota,27,,,126,State Leg (Lower),State House District 126,,,,
waiting on primary,waiting on primary,Minnesota,27,,,127,State Leg (Lower),State House District 127,,,,
waiting on primary,waiting on primary,Minnesota,27,,,128,State Leg (Lower),State House District 128,,,,
waiting on primary,waiting on primary,Minnesota,27,,,129,State Leg (Lower),State House District 129,,,,
waiting on primary,waiting on primary,Minnesota,27,,,130,State Leg (Lower),State House District 130,,,,
waiting on primary,waiting on primary,Minnesota,27,,,131,State Leg (Lower),State House District 131,,,,
waiting on primary,waiting on primary,Minnesota,27,,,132,State Leg (Lower),State House District 132,,,,
waiting on primary,waiting on primary,Minnesota,27,,,133,State Leg (Lower),State House District 133,,,,
waiting on primary,waiting on primary,Minnesota,27,,,134,State Leg (Lower),State House District 134,,,,
Susan A. Sawin,Democratic Party,North Carolina,37,,,1,State Leg (Lower),State House District 1,,,,
Ed Goodwin,Republican Party,North Carolina,37,,,1,State Leg (Lower),State House District 1,,,,
Ray Jeffers,Democratic Party,North Carolina,37,,,2,State Leg (Lower),State House District 2,,,,
Jason Chambers,Republican Party,North Carolina,37,,,2,State Leg (Lower),State House District 2,,,,
Linda G. Moore,Democratic Party,North Carolina,37,,,3,State Leg (Lower),State House District 3,,,,
Steve Tyson,Republican Party,North Carolina,37,,,3,State Leg (Lower),State House District 3,,,,
Vernon Moore,Democratic Party,North Carolina,37,,,4,State Leg (Lower),State House District 4,,,,
James Dixon,Republican Party,North Carolina,37,,,4,State Leg (Lower),State House District 4,,,,
Howard Hunter III,Democratic Party,North Carolina,37,,,5,State Leg (Lower),State House District 5,,,,
Bill Ward,Republican Party,North Carolina,37,,,5,State Leg (Lower),State House District 5,,,,
Kiara Johnson,Democratic Party,North Carolina,37,,,6,State Leg (Lower),State House District 6,,,,
Joe Pike,Republican Party,North Carolina,37,,,6,State Leg (Lower),State House District 6,,,,
Matthew Winslow,Republican Party,North Carolina,37,,,7,State Leg (Lower),State House District 7,,,,
Gavin Bell,Libertarian Party,North Carolina,37,,,7,State Leg (Lower),State House District 7,,,,
Gloristine Brown,Democratic Party,North Carolina,37,,,8,State Leg (Lower),State House District 8,,,,
Angelene Mitchell,Republican Party,North Carolina,37,,,8,State Leg (Lower),State House District 8,,,,
Claire Kempner,Democratic Party,North Carolina,37,,,9,State Leg (Lower),State House District 9,,,,
Timothy Reeder,Republican Party,North Carolina,37,,,9,State Leg (Lower),State House District 9,,,,
Beatrice Jones,Democratic Party,North Carolina,37,,,10,State Leg (Lower),State House District 10,,,,
John Bell,Republican Party,North Carolina,37,,,10,State Leg (Lower),State House District 10,,,,
Allison Dahle,Democratic Party,North Carolina,37,,,11,State Leg (Lower),State House District 11,,,,
Philip Hensley,Republican Party,North Carolina,37,,,11,State Leg (Lower),State House District 11,,,,
Matthew Kordon,Libertarian Party,North Carolina,37,,,11,State Leg (Lower),State House District 11,,,,
Lillie WIlliams,Democratic Party,North Carolina,37,,,12,State Leg (Lower),State House District 12,,,,
Chris Humphrey,Republican Party,North Carolina,37,,,12,State Leg (Lower),State House District 12,,,,
Adrien Meadows,Green Party,North Carolina,37,,,12,State Leg (Lower),State House District 12,,,,
Katie Tomberlin,Democratic Party,North Carolina,37,,,13,State Leg (Lower),State House District 13,,,,
Celeste Cairns,Republican Party,North Carolina,37,,,13,State Leg (Lower),State House District 13,,,,
Carmen Spicer,Democratic Party,North Carolina,37,,,14,State Leg (Lower),State House District 14,,,,
Wyatt Gable,Republican Party,North Carolina,37,,,14,State Leg (Lower),State House District 14,,,,
Christopher Schulte,Democratic Party,North Carolina,37,,,15,State Leg (Lower),State House District 15,,,,
Phillip Shepard,Republican Party,North Carolina,37,,,15,State Leg (Lower),State House District 15,,,,
Frances Lakey,Democratic Party,North Carolina,37,,,16,State Leg (Lower),State House District 16,,,,
Carson Smith Jr. ,Republican Party,North Carolina,37,,,16,State Leg (Lower),State House District 16,,,,
Charles Jones,Democratic Party,North Carolina,37,,,17,State Leg (Lower),State House District 17,,,,
Frank Iler,Republican Party,North Carolina,37,,,17,State Leg (Lower),State House District 17,,,,
Deb Butler,Democratic Party,North Carolina,37,,,18,State Leg (Lower),State House District 18,,,,
JIll Brown,Democratic Party,North Carolina,37,,,19,State Leg (Lower),State House District 19,,,,
Charles Miller,Republican Party,North Carolina,37,,,19,State Leg (Lower),State House District 19,,,,
Jonathan M. Berger,Democratic Party,North Carolina,37,,,20,State Leg (Lower),State House District 20,,,,
Ted Davis Jr. ,Republican Party,North Carolina,37,,,20,State Leg (Lower),State House District 20,,,,
Ya Liu,Democratic Party,North Carolina,37,,,21,State Leg (Lower),State House District 21,,,,
Mary Miskimon,Republican Party,North Carolina,37,,,21,State Leg (Lower),State House District 21,,,,
Joshua Harrell,Democratic Party,North Carolina,37,,,22,State Leg (Lower),State House District 22,,,,
William Brisson,Republican Party,North Carolina,37,,,22,State Leg (Lower),State House District 22,,,,
