state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Michigan,26,,,045,State House District 45,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,046,State House District 46,State Leg (Lower),97.0,,,,,,,,,,Daniel Mahoney,Kathy Schmaltz (incumbent),,,,,,,,,,,,,,https://mahoneyformichigan.com/,https://kathyschmaltz.com/,,,,,,,,,,,,,,,
Michigan,26,,,047,State House District 47,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,048,State House District 48,State Leg (Lower),91.0,,,,,,,,,,Jennifer Conlin (incumbent),Brian Ignatowski,,,,,,,,,,,,,,https://www.conlinforstaterep.com/,https://brian48.com/,,,,,,,,,,,,,,,
Michigan,26,,,049,State House District 49,State Leg (Lower),54.0,,,,,,,,,,Andy Wood,Ann Bollin (incumbent),,,,,,,,,,,,,,https://www.facebook.com/p/Committee-to-Elect-Andy-Wood-61554414635249/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Michigan,26,,,050,State House District 50,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,051,State House District 51,State Leg (Lower),19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,052,State House District 52,State Leg (Lower),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,053,State House District 53,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,054,State House District 54,State Leg (Lower),96.0,,,,,,,,,,Shadia Martini,Donni Steele (incumbent),,,,,,,,,,,,,,https://votemartini.com/,https://www.donnisteele.com/home,,,,,,,,,,,,,,,
Michigan,26,,,055,State House District 55,State Leg (Lower),98.0,,,,,,,,,,Trevis Harrold,Mark Tisdel (incumbent),,,,,,,,,,,,,,https://harroldformichigan.com/,https://marktisdel.com/,,,,,,,,,,,,,,,
Michigan,26,,,056,State House District 56,State Leg (Lower),50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,057,State House District 57,State Leg (Lower),95.0,,,,,,,,,,Aisha Farooqi,Thomas Kuhn (incumbent),,,,,,,,,,,,,,https://www.farooqifor57.com/,,,,,,,,,,,,,,,,
Michigan,26,,,058,State House District 58,State Leg (Lower),97.0,,,,,,,,,,Nate Shannon (incumbent),Ron Robinson,,,,,,,,,,,,,,https://nateforstaterep.com/,https://robinson4rep.com/,,,,,,,,,,,,,,,
Michigan,26,,,059,State House District 59,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,060,State House District 60,State Leg (Lower),37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,061,State House District 61,State Leg (Lower),95.0,,,,,,,,,,Denise Mentzer (incumbent),Robert Wojtowicz,,,,,,,,,,,,,,https://denisementzer.com/,https://www.robert4mi.com/,,,,,,,,,,,,,,,
Michigan,26,,,062,State House District 62,State Leg (Lower),95.0,,,,,,,,,,Michelle Levine-Woodman,Alicia St. Germaine (incumbent),,,,,,,,,,,,,,https://electmichellewoodman.com/,https://www.aliciastgermaine.com/,,,,,,,,,,,,,,,
Michigan,26,,,063,State House District 63,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,064,State House District 64,State Leg (Lower),35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,065,State House District 65,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,066,State House District 66,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,067,State House District 67,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,068,State House District 68,State Leg (Lower),91.0,,,,,,,,,,Tim Sneller,David Martin (incumbent),,,,,,,,,,,,,,http://www.timsneller.com/,https://www.martin4michigan.com/,,,,,,,,,,,,,,,
Michigan,26,,,069,State House District 69,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,070,State House District 70,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,071,State House District 71,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,072,State House District 72,State Leg (Lower),54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,073,State House District 73,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,074,State House District 74,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,075,State House District 75,State Leg (Lower),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,076,State House District 76,State Leg (Lower),91.0,,,,,,,,,,Angela Witwer (incumbent),Andy Shaver,,,,,,,,,,,,,,https://voteforangela.com/,https://andy4staterep.com/,,,,,,,,,,,,,,,
Michigan,26,,,077,State House District 77,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,078,State House District 78,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,079,State House District 79,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,080,State House District 80,State Leg (Lower),53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,081,State House District 81,State Leg (Lower),73.0,,,,,,,,,,Stephen Wooden,Jordan Youngquist,,,,,,,,,,,,,,https://www.stephenwooden.com/,https://www.jordan4house.com/,,,,,,,,,,,,,,,
Michigan,26,,,082,State House District 82,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,083,State House District 83,State Leg (Lower),83.0,,,,,,,,,,John Fitzgerald (incumbent),Tommy Brann,,,,,,,,,,,,,,https://johnformi.com/,https://www.tommybrann.com/,,,,,,,,,,,,,,,
Michigan,26,,,084,State House District 84,State Leg (Lower),87.0,,,,,,,,,,Carol Glanville (incumbent),John Wetzel,,,,,,,,,,,,,,https://voteglanville.com/,https://www.wetzel4michigan.com/,,,,,,,,,,,,,,,
Michigan,26,,,085,State House District 85,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,086,State House District 86,State Leg (Lower),68.0,,,,,,,,,,Abby Klomparens,Nancy De Boer (incumbent),,,,,,,,,,,,,,https://www.facebook.com/people/Abby-Klomparens-for-State-Representative/61556759469797/,https://nancydeboer.com/,,,,,,,,,,,,,,,
Michigan,26,,,087,State House District 87,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,088,State House District 88,State Leg (Lower),45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,089,State House District 89,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,090,State House District 90,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,091,State House District 91,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,092,State House District 92,State Leg (Lower),85.0,,,,,,,,,,Tim Odykirk,Jerry Neyer (incumbent),,,,,,,,,,,,,,https://www.timodykirk.us/,https://www.voteneyer.com/,,,,,,,,,,,,,,,
Michigan,26,,,093,State House District 93,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,094,State House District 94,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,095,State House District 95,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,096,State House District 96,State Leg (Lower),89.0,,,,,,,,,,Rudy Howard,Timothy Beson (incumbent),,,,,,,,,,,,,,https://rudyhoward.com/,https://www.timmybeson.com/home,,,,,,,,,,,,,,,
Michigan,26,,,097,State House District 97,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,098,State House District 98,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,099,State House District 99,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,100,State House District 100,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,101,State House District 101,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,102,State House District 102,State Leg (Lower),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,103,State House District 103,State Leg (Lower),100.0,,,,,,,,,,Betsy Coffia (incumbent),Lisa Trombley,,,,,,,,,,,,,,https://www.betsycoffia.com/,https://votetrombley.com/,,,,,,,,,,,,,,,
Michigan,26,,,104,State House District 104,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,105,State House District 105,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,106,State House District 106,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,107,State House District 107,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,108,State House District 108,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,26,,,109,State House District 109,State Leg (Lower),91.0,,,,,,,,,,Jenn Hill (incumbent),Karl Bohnak,,,,,,,,,,,,,,https://www.electjennhill.com/,https://votebohnak.com/,,,,,,,,,,,,,,,
Michigan,26,,,110,State House District 110,State Leg (Lower),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,01A,State House District 1A,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,01B,State House District 1B,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,02A,State House District 2A,State Leg (Lower),93.0,,,,,,,,,,Reed Olson,Bidal Duran,,,,,,,,,,,,,,https://www.votereedolson.com/,https://duranforhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,02B,State House District 2B,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,03A,State House District 3A,State Leg (Lower),99.0,,,,,,,,,,Harley Droba,Roger Skraba (incumbent),,,,,,,,,,,,,,https://harleydroba.com/,https://skrabaforhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,03B,State House District 3B,State Leg (Lower),51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,04A,State House District 4A,State Leg (Lower),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,04B,State House District 4B,State Leg (Lower),35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,05A,State House District 5A,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,05B,State House District 5B,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,06A,State House District 6A,State Leg (Lower),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,06B,State House District 6B,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,07A,State House District 7A,State Leg (Lower),98.0,,,,,,,,,,Aron Schnaser,Spencer Igo (incumbent),,,,,,,,,,,,,,https://www.aronschnaser.com/,https://spencerigo.com/,,,,,,,,,,,,,,,
Minnesota,27,,,07B,State House District 7B,State Leg (Lower),78.0,,,,,,,,,,Lorrie Janatopoulos,Cal Warwas,,,,,,,,,,,,,,https://www.lorrieforhouse.com/,https://calwarwas.com/,,,,,,,,,,,,,,,
Minnesota,27,,,08A,State House District 8A,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,08B,State House District 8B,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,09A,State House District 9A,State Leg (Lower),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,09B,State House District 9B,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,10A,State House District 10A,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,10B,State House District 10B,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,11A,State House District 11A,State Leg (Lower),64.0,,,,,,,,,,Pete Radosevich,Jeff Dotseth (incumbent),,,,,,,,,,,,,,https://www.peteradosevichforhouse11a.com/,https://www.dotsethmn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,11B,State House District 11B,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,12A,State House District 12A,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,12B,State House District 12B,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,13A,State House District 13A,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,13B,State House District 13B,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,14A,State House District 14A,State Leg (Lower),98.0,,,,,,,,,,Abdi Daisane,Bernie Perryman (incumbent),,,,,,,,,,,,,,https://daisaneformn.com/,https://bernieperryman.com/,,,,,,,,,,,,,,,
Minnesota,27,,,14B,State House District 14B,State Leg (Lower),92.0,,,,,,,,,,Dan Wolgamott (incumbent),Sue Ek,,,,,,,,,,,,,,https://www.danformn.com/,https://ekforhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,15A,State House District 15A,State Leg (Lower),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,15B,State House District 15B,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,16A,State House District 16A,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,16B,State House District 16B,State Leg (Lower),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,17A,State House District 17A,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,17B,State House District 17B,State Leg (Lower),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,18A,State House District 18A,State Leg (Lower),71.0,,,,,,,,,,Jeff Brand (incumbent),Erica Schwartz,,,,,,,,,,,,,,https://www.brandforhouse.org/,https://ericaformn.org/,,,,,,,,,,,,,,,
Minnesota,27,,,18B,State House District 18B,State Leg (Lower),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,19A,State House District 19A,State Leg (Lower),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,19B,State House District 19B,State Leg (Lower),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,20A,State House District 20A,State Leg (Lower),83.0,,,,,,,,,,Heather Arndt,Pam Altendorf (incumbent),,,,,,,,,,,,,,https://www.heatherforhouse20a.org/,https://www.pamaltendorf.com/,,,,,,,,,,,,,,,
Minnesota,27,,,20B,State House District 20B,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,21A,State House District 21A,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,21B,State House District 21B,State Leg (Lower),22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,22A,State House District 22A,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,22B,State House District 22B,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,23A,State House District 23A,State Leg (Lower),38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,23B,State House District 23B,State Leg (Lower),99.0,,,,,,,,,,Joe Pacovsky,Patricia Mueller (incumbent),,,,,,,,,,,,,,https://www.joepacovsky.com/,https://muellerforminnesota.com/,,,,,,,,,,,,,,,
Minnesota,27,,,24A,State House District 24A,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,24B,State House District 24B,State Leg (Lower),45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,25A,State House District 25A,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,25B,State House District 25B,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,26A,State House District 26A,State Leg (Lower),59.0,,,,,,,,,,Sarah Kruger,Aaron Repinski,,,,,,,,,,,,,,https://krugermnhouse.com/,https://www.repinskiforhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,26B,State House District 26B,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,27A,State House District 27A,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,27B,State House District 27B,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,28A,State House District 28A,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,28B,State House District 28B,State Leg (Lower),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,29A,State House District 29A,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,29B,State House District 29B,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,30A,State House District 30A,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,30B,State House District 30B,State Leg (Lower),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,31A,State House District 31A,State Leg (Lower),30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,31B,State House District 31B,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,32A,State House District 32A,State Leg (Lower),73.0,,,,,,,,,,Ashton Ramsammy,Nolan West (incumbent),,,,,,,,,,,,,,https://ashtonformn.com/,https://nolanwest.com/,,,,,,,,,,,,,,,
Minnesota,27,,,32B,State House District 32B,State Leg (Lower),88.0,,,,,,,,,,Matt Norris (incumbent),Alex Moe,,,,,,,,,,,,,,https://votefornorris.com/,https://www.alexmoeforstatehouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,33A,State House District 33A,State Leg (Lower),74.0,,,,,,,,,,Jake Ross,Patti Anderson (incumbent),,,,,,,,,,,,,,https://www.jakeross4mn.com/,https://pattiandersonmn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,33B,State House District 33B,State Leg (Lower),67.0,,,,,,,,,,Josiah Hill (incumbent),Jessica L. Johnson,,,,,,,,,,,,,,https://www.josiahhill.org/,https://jessicaformnhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,34A,State House District 34A,State Leg (Lower),81.0,,,,,,,,,,Brian Raines,Danny Nadeau (incumbent),,,,,,,,,,,,,,https://www.brianforminnesota.com/,https://dannynadeau.com/,,,,,,,,,,,,,,,
Minnesota,27,,,34B,State House District 34B,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,35A,State House District 35A,State Leg (Lower),93.0,,,,,,,,,,Zack Stephenson (incumbent),Josh Jungling,,,,,,,,,,,,,,https://www.zack.mn/,https://www.joshjungling.com/,,,,,,,,,,,,,,,
Minnesota,27,,,35B,State House District 35B,State Leg (Lower),93.0,,,,,,,,,,Kari Rehrauer,Steve Pape,,,,,,,,,,,,,,https://kariformn.com/,https://www.papeformnhouse.com/,,,,,,,,,,,,,,,
Minnesota,27,,,36A,State House District 36A,State Leg (Lower),100.0,,,,,,,,,,Janelle Calhoun,Elliott Engen (incumbent),,,,,,,,,,,,,,https://www.janellecalhoun.com/,https://www.elliottengen.com/,,,,,,,,,,,,,,,
Minnesota,27,,,36B,State House District 36B,State Leg (Lower),32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,37A,State House District 37A,State Leg (Lower),67.0,,,,,,,,,,Laurie Wolfe,Kristin Robbins (incumbent),,,,,,,,,,,,,,https://www.wolfe4mn.com/,https://kristinrobbinsmn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,37B,State House District 37B,State Leg (Lower),54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,38A,State House District 38A,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,38B,State House District 38B,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,39A,State House District 39A,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,39B,State House District 39B,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,40A,State House District 40A,State Leg (Lower),19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,40B,State House District 40B,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,41A,State House District 41A,State Leg (Lower),97.0,,,,,,,,,,Lucia Wroblewski,Wayne Johnson,,,,,,,,,,,,,,https://www.luciaforhouse.com/,https://waynejohnsonformn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,41B,State House District 41B,State Leg (Lower),95.0,,,,,,,,,,Jen Fox,Tom Dippel,,,,,,,,,,,,,,https://www.jenfoxforhouse.com/,https://dippelformn.com/,,,,,,,,,,,,,,,
Minnesota,27,,,42A,State House District 42A,State Leg (Lower),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,42B,State House District 42B,State Leg (Lower),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,43A,State House District 43A,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,43B,State House District 43B,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,44A,State House District 44A,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,44B,State House District 44B,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,45A,State House District 45A,State Leg (Lower),93.0,,,,,,,,,,Tracey Breazeale,Andrew Myers (incumbent),,,,,,,,,,,,,,https://traceyformnhouse.com/,https://voteandrewmyers.com/,,,,,,,,,,,,,,,
Minnesota,27,,,45B,State House District 45B,State Leg (Lower),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,46A,State House District 46A,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,46B,State House District 46B,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,47A,State House District 47A,State Leg (Lower),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,47B,State House District 47B,State Leg (Lower),42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,27,,,48A,State House District 48A,State Leg (Lower),48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
