name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Amendment 3: Right to Reproductive Freedom Initiative,Establish a constitutional right to reproductive freedom,29,nan,nan,nan,Missouri,Ballot Initiative,"Amendment 3, Right to Reproductive Freedom Initiative",0,https://moconstitutionalfreedom.org/,
Amendment 7: Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Require U.S. citizenship for voting rights and prohibit ranked-choice voting,29,nan,nan,nan,Missouri,Ballot Initiative,"Amendment 7, Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment",0,https://www.betterballotkc.org/,
CI-126: Top-Four Primary Initiative,Introduce top-four blanket primaries for state and congressional elections,30,nan,nan,nan,Montana,Ballot Initiative,CI-126: Top-Four Primary Initiative,0,https://yeson126mt.com/,
CI-127: Majority Vote Required to Win Elections Initiative,Require candidates to win majority of votes in general elections for state and congressional seats,30,nan,nan,nan,Montana,Ballot Initiative,CI-127: Majority Vote Required to Win Elections Initiative,0,https://yeson126mt.com/,
CI-128: Right to Abortion Initiative,Amend the state constitution to include the right to abortion,30,nan,nan,nan,Montana,Ballot Initiative,"CI-128, Right to Abortion Initiative",0,https://mtreprorights.org/,
Initiative 436: Nebraska Paid Sick Leave Initiative,Require employers to offer paid sick leave for employees,31,nan,nan,nan,Nebraska,Ballot Initiative,Initiative 436: Nebraska Paid Sick Leave Initiative,0,https://paidsickleavefornebraskans.org/,
Initiative 439: Right to Abortion Initiative,Amend the state constitution to include the right to abortion,31,nan,nan,nan,Nebraska,Ballot Initiative,Initiative 439: Right to Abortion Initiative,0,https://protectourrights.com/,
Initiative 434: Prohibits Abortions After the First Trimester Amendment,Add constitutional language prohibiting abortions after the first trimester except in medical emergencies or pregnancies caused by sexual assault,31,nan,nan,nan,Nebraska,Ballot Initiative,Initiative 434: Prohibits Abortions After the First Trimester Amendment,0,,
Initiative 437: Medical Marijuana Legalization Initiative,Legalize the use of up to five ounces of marijuana for medical purposes,31,nan,nan,nan,Nebraska,Ballot Initiative,Initiative 437: Medical Marijuana Legalization Initiative,0,https://nebraskamarijuana.org/,
Question 1: Remove Constitutional Status of Board of Regents Amendment,Remove Board of Regents from constitution and allow state legislative changes to university governance,32,nan,nan,nan,Nevada,Ballot Initiative,"Question 1, Remove Constitutional Status of Board of Regents Amendment",0,,
Question 2: Revising Language Related to Public Entities for Individuals with Mental Illness: Blindness: or Deafness Amendment,Revise state constitutional language with modern language for disabilities,32,nan,nan,nan,Nevada,Ballot Initiative,Question 2; Revising Language Related to Public Entities for Individuals with Mental Illness; Blindness; or Deafness Amendment,0,,
Question 3: Top-Five Ranked-Choice Voting Initiative,Allow open top-five primary elections and ranked-choice general elections,32,nan,nan,nan,Nevada,Ballot Initiative,Question 3: Top-Five Ranked-Choice Voting Initiative,0,https://yeson3nv.com/,
Question 6: Right to Abortion Initiative,Create a constitutional right to abortion until fetal viability,32,nan,nan,nan,Nevada,Ballot Initiative,Question 6; Right to Abortion Initiative,0,https://www.nv4reprofreedom.org/,
Question 7: Voter Identification Initiative,Require voters to show valid identification when voting by mail or in-person,32,nan,nan,nan,Nevada,Ballot Initiative,Question 7: Voter Identification Initiative,0,https://allvotingislocal.org/nevada/,
Increase Mandatory Judicial Retirement Age Amendment,Increase mandatory judicial retirement age from 70 to 75,33,nan,nan,nan,New Hampshire,Ballot Initiative,Increase Mandatory Judicial Retirement Age Amendment,0,,
Constitutional Amendment 3: Judicial Nominating Commission Amendment,Authorize University of New Mexico Law School dean to appoint faculty member as chair of judicial nominating commission,35,nan,nan,nan,New Mexico,Ballot Initiative,Constitutional Amendment 3: Judicial Nominating Commission Amendment,0,,
Proposal 1: Equal Protection of Law Amendment,Expand equal protection language in New York Bill of Rights to include gender identity and reproductive freedom,36,nan,nan,nan,New York,Ballot Initiative,Proposal 1: Equal Protection of Law Amendment,0,https://nyequalrights.org/,
Constitutional Measure 1: Language Describing State Institutions Amendment,Modernize constitutional language related to hearing impairment and development disabilities,38,nan,nan,nan,North Dakota,Ballot Initiative,Constitutional Measure 1; Language Describing State Institutions Amendment,0,,
Constitutional Measure 2: Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment,Limit initiatives to single subjects and increase constitutional amendment signature requirements,38,nan,nan,nan,North Dakota,Ballot Initiative,Constitutional Measure 2; Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment,0,,
Initiated Measure 5: Marijuana Legalization Initiative,Legalize recreational marijuana with limits on possession and cultivation,38,nan,nan,nan,North Dakota,Ballot Initiative,Initiated Measure 5; Marijuana Legalization Initiative,0,https://neweconomicfrontier.com/,
Issue 1: Establish the Citizens Redistricting Commission Initiative,Establish a nonpartisan commission for state legislative and congressional redistricting,39,nan,nan,nan,Ohio,Ballot Initiative,"Issue 1, Establish the Citizens Redistricting Commission Initiative",0,https://www.citizensnotpoliticians.org/,
Measure 115: Impeachment of Elected State Executives Amendment,Add state legislative powers to impeach and remove elected state executives to the constitution,41,nan,nan,nan,Oregon,Ballot Initiative,Measure 115: Impeachment of Elected State Executives Amendment,0,,
Measure 117: Ranked-Choice Voting for Federal and State Elections Measure,Implement ranked-choice primary and general election voting starting in 2028,41,nan,nan,nan,Oregon,Ballot Initiative,Measure 117: Ranked-Choice Voting for Federal and State Elections Measure,0,https://www.oregonrcv.org/,
Question 1: Constitutional Convention Question,Initiate a convention for potential amendments and revisions of the state constitution,44,nan,nan,nan,Rhode Island,Ballot Initiative,Question 1: Constitutional Convention Question,0,https://rejectquestion1.com/,
Constitutional Amendment E: Gender-Neutral Constitutional Language Amendment,Amend constitution to replace male pronouns with gender-neutral language,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment E: Gender-Neutral Constitutional Language Amendment,0,,
Constitutional Amendment G: Right to Abortion Initiative,Establish a constitutional right to abortion with trimester-based regulation,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment G: Right to Abortion Initiative,0,https://www.dakotans4health.com/,
Constitutional Amendment H: Top-Two Primary Elections Initiative,"Replace partisan primaries with top-two blanket primaries for county, state, and congressional seats",46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment H: Top-Two Primary Elections Initiative,0,https://www.sdopenprimaries.org/,
Initiated Measure 29: Marijuana Legalization Initiative,Legalize recreational marijuana possession and use,46,nan,nan,nan,South Dakota,Ballot Initiative,Initiated Measure 29: Marijuana Legalization Initiative,0,https://sdbml.org/,
Amendment C: Elections of County Sheriffs Amendment,Write current process of electing county sheriffs to four-year terms into the state constitution,49,nan,nan,nan,Utah,Ballot Initiative,Amendment C: Elections of County Sheriffs Amendment,0,,
Voting Administration,Voting Administration,01,nan,nan,nan,Alabama,General Election Office,Voting Administration,0,https://www.sos.alabama.gov/alabama-votes/voter/election-information,
Voting Administration,Voting Administration,02,nan,nan,nan,Alaska,General Election Office,Voting Administration,0,https://www.elections.alaska.gov/,
Voting Administration,Voting Administration,04,nan,nan,nan,Arizona,General Election Office,Voting Administration,0,https://azsos.gov/elections,
Voting Administration,Voting Administration,05,nan,nan,nan,Arkansas,General Election Office,Voting Administration,0,https://www.sos.arkansas.gov/elections,
Voting Administration,Voting Administration,06,nan,nan,nan,California,General Election Office,Voting Administration,0,https://www.sos.ca.gov/elections,
Voting Administration,Voting Administration,08,nan,nan,nan,Colorado,General Election Office,Voting Administration,0,https://www.sos.state.co.us/pubs/elections/electionInfo.html,
Voting Administration,Voting Administration,09,nan,nan,nan,Connecticut,General Election Office,Voting Administration,0,https://portal.ct.gov/sots/common-elements/v5-template---redesign/elections--voting--home-page,
Voting Administration,Voting Administration,10,nan,nan,nan,Delaware,General Election Office,Voting Administration,0,https://elections.delaware.gov/,
Voting Administration,Voting Administration,11,nan,nan,nan,District of Columbia,General Election Office,Voting Administration,0,https://www.vote411.org/district-of-columbia,
Voting Administration,Voting Administration,12,nan,nan,nan,Florida,General Election Office,Voting Administration,0,https://dos.fl.gov/elections,
Voting Administration,Voting Administration,13,nan,nan,nan,Georgia,General Election Office,Voting Administration,0,https://sos.ga.gov/elections-division-georgia-secretary-states-office,
Voting Administration,Voting Administration,15,nan,nan,nan,Hawaii,General Election Office,Voting Administration,0,https://portal.ehawaii.gov/government/voting-and-elections/,
Voting Administration,Voting Administration,16,nan,nan,nan,Idaho,General Election Office,Voting Administration,0,https://voteidaho.gov/election-information/,
Voting Administration,Voting Administration,17,nan,nan,nan,Illinois,General Election Office,Voting Administration,0,https://www.elections.il.gov/,
Voting Administration,Voting Administration,18,nan,nan,nan,Indiana,General Election Office,Voting Administration,0,https://www.in.gov/sos/elections/,
Voting Administration,Voting Administration,19,nan,nan,nan,Iowa,General Election Office,Voting Administration,0,https://sos.iowa.gov/index.html,
Voting Administration,Voting Administration,20,nan,nan,nan,Kansas,General Election Office,Voting Administration,0,https://sos.ks.gov/elections/elections.html,
Voting Administration,Voting Administration,21,nan,nan,nan,Kentucky,General Election Office,Voting Administration,0,https://elect.ky.gov/Pages/default.aspx,
Voting Administration,Voting Administration,22,nan,nan,nan,Louisiana,General Election Office,Voting Administration,0,https://www.sos.la.gov/ElectionsAndVoting/BrowseByAudience/Pages/default.aspx,
Voting Administration,Voting Administration,23,nan,nan,nan,Maine,General Election Office,Voting Administration,0,https://www.maine.gov/sos/cec/elec/index.html,
Voting Administration,Voting Administration,24,nan,nan,nan,Maryland,General Election Office,Voting Administration,0,https://elections.maryland.gov/,
Voting Administration,Voting Administration,25,nan,nan,nan,Massachusetts,General Election Office,Voting Administration,0,https://www.sec.state.ma.us/divisions/elections/elections-and-voting.htm,
Voting Administration,Voting Administration,26,nan,nan,nan,Michigan,General Election Office,Voting Administration,0,https://www.michigan.gov/sos/elections,
Voting Administration,Voting Administration,27,nan,nan,nan,Minnesota,General Election Office,Voting Administration,0,https://www.sos.state.mn.us/elections-voting/,
Voting Administration,Voting Administration,28,nan,nan,nan,Mississippi,General Election Office,Voting Administration,0,https://www.sos.ms.gov/elections-voting,
Voting Administration,Voting Administration,29,nan,nan,nan,Missouri,General Election Office,Voting Administration,0,https://www.sos.mo.gov/elections/,
Voting Administration,Voting Administration,30,nan,nan,nan,Montana,General Election Office,Voting Administration,0,https://sosmt.gov/elections/,
Voting Administration,Voting Administration,31,nan,nan,nan,Nebraska,General Election Office,Voting Administration,0,https://designegov.nebraska.gov/featured/elections-voting/,
Voting Administration,Voting Administration,32,nan,nan,nan,Nevada,General Election Office,Voting Administration,0,https://www.nvsos.gov/sos/elections,
Voting Administration,Voting Administration,33,nan,nan,nan,New Hampshire,General Election Office,Voting Administration,0,https://www.sos.nh.gov/elections,
Voting Administration,Voting Administration,34,nan,nan,nan,New Jersey,General Election Office,Voting Administration,0,https://www.sos.nh.gov/elections,
Voting Administration,Voting Administration,35,nan,nan,nan,New Mexico,General Election Office,Voting Administration,0,https://www.sos.nm.gov/voting-and-elections/,
Voting Administration,Voting Administration,36,nan,nan,nan,New York,General Election Office,Voting Administration,0,https://elections.ny.gov/election-information,
Voting Administration,Voting Administration,37,nan,nan,nan,North Carolina,General Election Office,Voting Administration,0,https://www.ncsbe.gov/,
Voting Administration,Voting Administration,38,nan,nan,nan,North Dakota,General Election Office,Voting Administration,0,https://www.sos.nd.gov/elections/voter,
Voting Administration,Voting Administration,39,nan,nan,nan,Ohio,General Election Office,Voting Administration,0,https://www.ohiosos.gov/elections/,
Voting Administration,Voting Administration,40,nan,nan,nan,Oklahoma,General Election Office,Voting Administration,0,https://oklahoma.gov/elections.html,
Voting Administration,Voting Administration,41,nan,nan,nan,Oregon,General Election Office,Voting Administration,0,https://sos.oregon.gov/voting-elections/Pages/default.aspx,
Voting Administration,Voting Administration,42,nan,nan,nan,Pennsylvania,General Election Office,Voting Administration,0,https://www.pa.gov/en/agencies/vote.html,
Voting Administration,Voting Administration,72,nan,nan,nan,Puerto Rico,General Election Office,Voting Administration,0,https://www.eac.gov/voters/puerto-rico-elections-office,
Voting Administration,Voting Administration,44,nan,nan,nan,Rhode Island,General Election Office,Voting Administration,0,https://elections.ri.gov/,
Voting Administration,Voting Administration,45,nan,nan,nan,South Carolina,General Election Office,Voting Administration,0,https://scvotes.gov/,
Voting Administration,Voting Administration,46,nan,nan,nan,South Dakota,General Election Office,Voting Administration,0,https://sdsos.gov/elections-voting/upcoming-elections/general-information/default.aspx,
Voting Administration,Voting Administration,47,nan,nan,nan,Tennessee,General Election Office,Voting Administration,0,https://sos.tn.gov/elections,
Voting Administration,Voting Administration,48,nan,nan,nan,Texas,General Election Office,Voting Administration,0,https://sos.tn.gov/elections,
Voting Administration,Voting Administration,49,nan,nan,nan,Utah,General Election Office,Voting Administration,0,https://vote.utah.gov/,
Voting Administration,Voting Administration,50,nan,nan,nan,Vermont,General Election Office,Voting Administration,0,https://sos.vermont.gov/elections/,
Voting Administration,Voting Administration,51,nan,nan,nan,Virginia,General Election Office,Voting Administration,0,https://www.elections.virginia.gov/,
Voting Administration,Voting Administration,78,nan,nan,nan,Virgin Islands,General Election Office,Voting Administration,0,https://vivote.gov/,
Voting Administration,Voting Administration,53,nan,nan,nan,Washington,General Election Office,Voting Administration,0,https://www.sos.wa.gov/elections,
Voting Administration,Voting Administration,54,nan,nan,nan,West Virginia,General Election Office,Voting Administration,0,https://sos.wv.gov/elections/Pages/GoVoteWV.aspx,
Voting Administration,Voting Administration,55,nan,nan,nan,Wisconsin,General Election Office,Voting Administration,0,https://myvote.wi.gov/en-us/,
Voting Administration,Voting Administration,56,nan,nan,nan,Wyoming,General Election Office,Voting Administration,0,https://sos.wyo.gov/Elections/,
James Thorne,Republican Party,23,nan,nan,035,Maine,State Leg (Lower),State House District 35,0,,
Kimberly Haggan,Republican Party,23,nan,nan,036,Maine,State Leg (Lower),State House District 36,0,,
Shelby D. Wright,Independent Party,23,nan,nan,036,Maine,State Leg (Lower),State House District 36,0,,
Scott Cuddy,Democratic Party,23,nan,nan,037,Maine,State Leg (Lower),State House District 37,0,,
Reagan Paul,Republican Party,23,nan,nan,037,Maine,State Leg (Lower),State House District 37,0,,
Benhamin Hymes,Republican Party,23,nan,nan,038,Maine,State Leg (Lower),State House District 38,0,,
Janice Dodge,Democratic Party,23,nan,nan,039,Maine,State Leg (Lower),State House District 39,0,,
Stephen Hemenway,Republican Party,23,nan,nan,039,Maine,State Leg (Lower),State House District 39,0,,
D. Ray,Democratic Party,23,nan,nan,040,Maine,State Leg (Lower),State House District 40,0,,
Joseph McLaughlin,Republican Party,23,nan,nan,040,Maine,State Leg (Lower),State House District 40,0,,
Victoria Doudera,Democratic Party,23,nan,nan,041,Maine,State Leg (Lower),State House District 41,0,,
Cory Raymond,Republican Party,23,nan,nan,041,Maine,State Leg (Lower),State House District 41,0,,
Valli Geiger,Democratic Party,23,nan,nan,042,Maine,State Leg (Lower),State House District 42,0,,
Jamie Hopkins,Republican Party,23,nan,nan,042,Maine,State Leg (Lower),State House District 42,0,,
Ann Matlack,Democratic Party,23,nan,nan,043,Maine,State Leg (Lower),State House District 43,0,,
Heather Sprague,Republican Party,23,nan,nan,043,Maine,State Leg (Lower),State House District 43,0,,
Ray Thombs Jr.,Republican Party,23,nan,nan,044,Maine,State Leg (Lower),State House District 44,0,,
William Pluecker,Independent Party,23,nan,nan,044,Maine,State Leg (Lower),State House District 44,0,,
Abden Simmons,Republican Party,23,nan,nan,045,Maine,State Leg (Lower),State House District 45,0,,
Lydia Crafts,Democratic Party,23,nan,nan,046,Maine,State Leg (Lower),State House District 46,0,,
Mary Lou Daxland,Republican Party,23,nan,nan,046,Maine,State Leg (Lower),State House District 46,0,,
Wayne Farrin,Democratic Party,23,nan,nan,047,Maine,State Leg (Lower),State House District 47,0,,
Ed Polewarczyk,Republican Party,23,nan,nan,047,Maine,State Leg (Lower),State House District 47,0,,
Holly Stover,Democratic Party,23,nan,nan,048,Maine,State Leg (Lower),State House District 48,0,,
James Hunt III,Republican Party,23,nan,nan,048,Maine,State Leg (Lower),State House District 48,0,,
Allison Hepler,Democratic Party,23,nan,nan,049,Maine,State Leg (Lower),State House District 49,0,,
Vincent Brown,Republican Party,23,nan,nan,049,Maine,State Leg (Lower),State House District 49,0,,
David Sinclair,Democratic Party,23,nan,nan,050,Maine,State Leg (Lower),State House District 50,0,,
Harold Eames III,Republican Party,23,nan,nan,050,Maine,State Leg (Lower),State House District 50,0,,
Rafael Macias,Democratic Party,23,nan,nan,051,Maine,State Leg (Lower),State House District 51,0,,
Leon Brillant,Republican Party,23,nan,nan,051,Maine,State Leg (Lower),State House District 51,0,,
Sally Cluchey,Democratic Party,23,nan,nan,052,Maine,State Leg (Lower),State House District 52,0,,
David Guilmette,Republican Party,23,nan,nan,052,Maine,State Leg (Lower),State House District 52,0,,
Michael Lemelin,Republican Party,23,nan,nan,053,Maine,State Leg (Lower),State House District 53,0,,
Karen Montell,Democratic Party,23,nan,nan,054,Maine,State Leg (Lower),State House District 54,0,,
Scott Williams,Republican Party,23,nan,nan,054,Maine,State Leg (Lower),State House District 54,0,,
Daniel Shagoury,Democratic Party,23,nan,nan,055,Maine,State Leg (Lower),State House District 55,0,,
Joe Boyd,Republican Party,23,nan,nan,055,Maine,State Leg (Lower),State House District 55,0,,
Randall Greenwood,Republican Party,23,nan,nan,056,Maine,State Leg (Lower),State House District 56,0,,
Kent Ackley,Independent Party,23,nan,nan,056,Maine,State Leg (Lower),State House District 56,0,,
Tavis Hasenfus,Democratic Party,23,nan,nan,057,Maine,State Leg (Lower),State House District 57,0,,
Daniel Newman,Republican Party,23,nan,nan,058,Maine,State Leg (Lower),State House District 58,0,,
Sharon Frost,Independent Party,23,nan,nan,058,Maine,State Leg (Lower),State House District 58,0,,
David Rollins,Democratic Party,23,nan,nan,059,Maine,State Leg (Lower),State House District 59,0,,
Marcus Emerson,Republican Party,23,nan,nan,059,Maine,State Leg (Lower),State House District 59,0,,
William Bridgeo,Democratic Party,23,nan,nan,060,Maine,State Leg (Lower),State House District 60,0,,
Wendy MacDowell,Republican Party,23,nan,nan,060,Maine,State Leg (Lower),State House District 60,0,,
Laura Jones,Democratic Party,23,nan,nan,061,Maine,State Leg (Lower),State House District 61,0,,
Alicia Collins,Republican Party,23,nan,nan,061,Maine,State Leg (Lower),State House District 61,0,,
Pamela Swift,Democratic Party,23,nan,nan,062,Maine,State Leg (Lower),State House District 62,0,,
Katrina Smith,Republican Party,23,nan,nan,062,Maine,State Leg (Lower),State House District 62,0,,
Lee Trahan,Democratic Party,23,nan,nan,063,Maine,State Leg (Lower),State House District 63,0,,
Paul Flynn,Republican Party,23,nan,nan,063,Maine,State Leg (Lower),State House District 63,0,,
Flavia DeBrito,Democratic Party,23,nan,nan,064,Maine,State Leg (Lower),State House District 64,0,,
Ruth Malcolm,Republican Party,23,nan,nan,064,Maine,State Leg (Lower),State House District 64,0,,
Cassie Julia,Democratic Party,23,nan,nan,065,Maine,State Leg (Lower),State House District 65,0,,
Tammy Brown,Republican Party,23,nan,nan,065,Maine,State Leg (Lower),State House District 65,0,,
Alicia Barnes,Democratic Party,23,nan,nan,066,Maine,State Leg (Lower),State House District 66,0,,
Robert Nutting,Republican Party,23,nan,nan,066,Maine,State Leg (Lower),State House District 66,0,,
Matthew Townsend,Democratic Party,23,nan,nan,067,Maine,State Leg (Lower),State House District 67,0,,
Shelley Rudnicki,Republican Party,23,nan,nan,067,Maine,State Leg (Lower),State House District 67,0,,
Brian Blake,Democratic Party,23,nan,nan,068,Maine,State Leg (Lower),State House District 68,0,,
Amanda Collamore,Republican Party,23,nan,nan,068,Maine,State Leg (Lower),State House District 68,0,,
Dean Cray,Republican Party,23,nan,nan,069,Maine,State Leg (Lower),State House District 69,0,,
Cecil Gray III,Democratic Party,23,nan,nan,070,Maine,State Leg (Lower),State House District 70,0,,
Jennifer Poirier,Republican Party,23,nan,nan,070,Maine,State Leg (Lower),State House District 70,0,,
Ann Dorney,Democratic Party,23,nan,nan,071,Maine,State Leg (Lower),State House District 71,0,,
John Ducharme,Republican Party,23,nan,nan,071,Maine,State Leg (Lower),State House District 71,0,,
Elizabeth Caruso,Republican Party,23,nan,nan,072,Maine,State Leg (Lower),State House District 72,0,,
Cynthia Soma-Hernandez,Independent Party,23,nan,nan,072,Maine,State Leg (Lower),State House District 72,0,,
Tiffany Bond,Democratic Party,23,nan,nan,073,Maine,State Leg (Lower),State House District 73,0,,
Gregory Kimber,Democratic Party,23,nan,nan,074,Maine,State Leg (Lower),State House District 74,0,,
Randall Hall,Republican Party,23,nan,nan,074,Maine,State Leg (Lower),State House District 74,0,,
Stephan Bunker,Democratic Party,23,nan,nan,075,Maine,State Leg (Lower),State House District 75,0,,
Randall Gauvin,Republican Party,23,nan,nan,075,Maine,State Leg (Lower),State House District 75,0,,
Sheila Lyman,Republican Party,23,nan,nan,076,Maine,State Leg (Lower),State House District 76,0,,
Tammy Schmersal-Burgess,Republican Party,23,nan,nan,077,Maine,State Leg (Lower),State House District 77,0,,
Eric Giroux,Democratic Party,23,nan,nan,078,Maine,State Leg (Lower),State House District 78,0,,
Rachel Ann Henderson,Republican Party,23,nan,nan,078,Maine,State Leg (Lower),State House District 78,0,,
Michael Lance,Republican Party,23,nan,nan,079,Maine,State Leg (Lower),State House District 79,0,,
Charlotte Nutt,Independent Party,23,nan,nan,079,Maine,State Leg (Lower),State House District 79,0,,
Roberta Hill,Democratic Party,23,nan,nan,080,Maine,State Leg (Lower),State House District 80,0,,
Caldwell Jackson,Republican Party,23,nan,nan,080,Maine,State Leg (Lower),State House District 80,0,,
Joan Beal,Democratic Party,23,nan,nan,081,Maine,State Leg (Lower),State House District 81,0,,
Peter Wood,Republican Party,23,nan,nan,081,Maine,State Leg (Lower),State House District 81,0,,
Nathan Wadsworth,Republican Party,23,nan,nan,082,Maine,State Leg (Lower),State House District 82,0,,
Carrye Castleman-Ross,Democratic Party,23,nan,nan,083,Maine,State Leg (Lower),State House District 83,0,,
Marygrace Cimino,Republican Party,23,nan,nan,083,Maine,State Leg (Lower),State House District 83,0,,
Cassandra Dove,Democratic Party,23,nan,nan,084,Maine,State Leg (Lower),State House District 84,0,,
Mark Walker,Republican Party,23,nan,nan,084,Maine,State Leg (Lower),State House District 84,0,,
Kimberly Pomerleau,Republican Party,23,nan,nan,085,Maine,State Leg (Lower),State House District 85,0,,
Craig Messinger,Democratic Party,23,nan,nan,086,Maine,State Leg (Lower),State House District 86,0,,
Rolf Olsen Jr.,Republican Party,23,nan,nan,086,Maine,State Leg (Lower),State House District 86,0,,
David Boyer,Republican Party,23,nan,nan,087,Maine,State Leg (Lower),State House District 87,0,,
Stefanie Damien,Democratic Party,23,nan,nan,088,Maine,State Leg (Lower),State House District 88,0,,
Quentin Chapman,Republican Party,23,nan,nan,088,Maine,State Leg (Lower),State House District 88,0,,
Adam Lee,Democratic Party,23,nan,nan,089,Maine,State Leg (Lower),State House District 89,0,,
John Janeile,Republican Party,23,nan,nan,089,Maine,State Leg (Lower),State House District 89,0,,
Daniel Campbell,Democratic Party,23,nan,nan,090,Maine,State Leg (Lower),State House District 90,0,,
Laurel Libby,Republican Party,23,nan,nan,090,Maine,State Leg (Lower),State House District 90,0,,
Joshua Morris,Republican Party,23,nan,nan,091,Maine,State Leg (Lower),State House District 91,0,,
Stephen Wood,Republican Party,23,nan,nan,092,Maine,State Leg (Lower),State House District 92,0,,
Scott Girardin,Independent Party,23,nan,nan,092,Maine,State Leg (Lower),State House District 92,0,,
Julia McCabe,Democratic Party,23,nan,nan,093,Maine,State Leg (Lower),State House District 93,0,,
Kristen Cloutier,Democratic Party,23,nan,nan,094,Maine,State Leg (Lower),State House District 94,0,,
Kendil Snow-Black,Republican Party,23,nan,nan,094,Maine,State Leg (Lower),State House District 94,0,,
Mana Abdi,Democratic Party,23,nan,nan,095,Maine,State Leg (Lower),State House District 95,0,,
Kerryl Clement,Republican Party,23,nan,nan,096,Maine,State Leg (Lower),State House District 96,0,,
Scott Gaiason,Democratic Party,23,nan,nan,097,Maine,State Leg (Lower),State House District 97,0,,
Richard Mason,Republican Party,23,nan,nan,097,Maine,State Leg (Lower),State House District 97,0,,
Kilton Webb,Democratic Party,23,nan,nan,098,Maine,State Leg (Lower),State House District 98,0,,
Guy Lebida,Republican Party,23,nan,nan,098,Maine,State Leg (Lower),State House District 98,0,,
Cheryl Golek,Democratic Party,23,nan,nan,099,Maine,State Leg (Lower),State House District 99,0,,
Sean Hall,Republican Party,23,nan,nan,099,Maine,State Leg (Lower),State House District 99,0,,
Dam Ankeles,Democratic Party,23,nan,nan,100,Maine,State Leg (Lower),State House District 100,0,,
Ivon Prescott Jr.,Republican Party,23,nan,nan,100,Maine,State Leg (Lower),State House District 100,0,,
Poppy Artford,Democratic Party,23,nan,nan,101,Maine,State Leg (Lower),State House District 101,0,,
Christopher Thacker,Republican Party,23,nan,nan,101,Maine,State Leg (Lower),State House District 101,0,,
Melanie Sachs,Democratic Party,23,nan,nan,102,Maine,State Leg (Lower),State House District 102,0,,
James Finegan Jr.,Republican Party,23,nan,nan,102,Maine,State Leg (Lower),State House District 102,0,,
Arthur Bell,Democratic Party,23,nan,nan,103,Maine,State Leg (Lower),State House District 103,0,,
Samuel Eddy,Republican Party,23,nan,nan,103,Maine,State Leg (Lower),State House District 103,0,,
Colleen Strickler,Democratic Party,23,nan,nan,104,Maine,State Leg (Lower),State House District 104,0,,
Amy Arata,Republican Party,23,nan,nan,104,Maine,State Leg (Lower),State House District 104,0,,
Anne Graham,Democratic Party,23,nan,nan,105,Maine,State Leg (Lower),State House District 105,0,,
Susan Austin,Republican Party,23,nan,nan,105,Maine,State Leg (Lower),State House District 105,0,,
Doris Poland,Democratic Party,23,nan,nan,106,Maine,State Leg (Lower),State House District 106,0,,
Barbara Bagshaw,Republican Party,23,nan,nan,106,Maine,State Leg (Lower),State House District 106,0,,
Jane Pringle,Democratic Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,0,,
Mark Cooper,Republican Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,0,,
Patrick Corey,Independent Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,0,,
Parnell Terry,Democratic Party,23,nan,nan,108,Maine,State Leg (Lower),State House District 108,0,,
M. Thad Moody,Republican Party,23,nan,nan,108,Maine,State Leg (Lower),State House District 108,0,,
Eleanor Sato,Democratic Party,23,nan,nan,109,Maine,State Leg (Lower),State House District 109,0,,
Alan Livingston,Republican Party,23,nan,nan,109,Maine,State Leg (Lower),State House District 109,0,,
Christina Mitchell,Democratic Party,23,nan,nan,110,Maine,State Leg (Lower),State House District 110,0,,
Scott Jordan,Republican Party,23,nan,nan,110,Maine,State Leg (Lower),State House District 110,0,,
Amy Kuhn,Democratic Party,23,nan,nan,111,Maine,State Leg (Lower),State House District 111,0,,
John Jones,Republican Party,23,nan,nan,111,Maine,State Leg (Lower),State House District 111,0,,
W. Edward Crockett,Democratic Party,23,nan,nan,112,Maine,State Leg (Lower),State House District 112,0,,
Steven Wolejko,Republican Party,23,nan,nan,112,Maine,State Leg (Lower),State House District 112,0,,
Grayson Lookner,Democratic Party,23,nan,nan,113,Maine,State Leg (Lower),State House District 113,0,,
Dylan Pugh,Democratic Party,23,nan,nan,114,Maine,State Leg (Lower),State House District 114,0,,
Jacob Wakem,Republican Party,23,nan,nan,114,Maine,State Leg (Lower),State House District 114,0,,
Michael Brennan,Democratic Party,23,nan,nan,115,Maine,State Leg (Lower),State House District 115,0,,
Samuel Zager,Democratic Party,23,nan,nan,116,Maine,State Leg (Lower),State House District 116,0,,
Matthew Moonen,Democratic Party,23,nan,nan,117,Maine,State Leg (Lower),State House District 117,0,,
Yusuf Yusuf,Democratic Party,23,nan,nan,118,Maine,State Leg (Lower),State House District 118,0,,
