name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
waiting on primary,waiting on primary,27,nan,nan,068,Minnesota,State Leg (Lower),State House District 68,,0,
waiting on primary,waiting on primary,27,nan,nan,069,Minnesota,State Leg (Lower),State House District 69,,0,
waiting on primary,waiting on primary,27,nan,nan,070,Minnesota,State Leg (Lower),State House District 70,,0,
waiting on primary,waiting on primary,27,nan,nan,071,Minnesota,State Leg (Lower),State House District 71,,0,
waiting on primary,waiting on primary,27,nan,nan,072,Minnesota,State Leg (Lower),State House District 72,,0,
waiting on primary,waiting on primary,27,nan,nan,073,Minnesota,State Leg (Lower),State House District 73,,0,
waiting on primary,waiting on primary,27,nan,nan,074,Minnesota,State Leg (Lower),State House District 74,,0,
waiting on primary,waiting on primary,27,nan,nan,075,Minnesota,State Leg (Lower),State House District 75,,0,
waiting on primary,waiting on primary,27,nan,nan,076,Minnesota,State Leg (Lower),State House District 76,,0,
waiting on primary,waiting on primary,27,nan,nan,077,Minnesota,State Leg (Lower),State House District 77,,0,
waiting on primary,waiting on primary,27,nan,nan,078,Minnesota,State Leg (Lower),State House District 78,,0,
waiting on primary,waiting on primary,27,nan,nan,079,Minnesota,State Leg (Lower),State House District 79,,0,
waiting on primary,waiting on primary,27,nan,nan,080,Minnesota,State Leg (Lower),State House District 80,,0,
waiting on primary,waiting on primary,27,nan,nan,081,Minnesota,State Leg (Lower),State House District 81,,0,
waiting on primary,waiting on primary,27,nan,nan,082,Minnesota,State Leg (Lower),State House District 82,,0,
waiting on primary,waiting on primary,27,nan,nan,083,Minnesota,State Leg (Lower),State House District 83,,0,
waiting on primary,waiting on primary,27,nan,nan,084,Minnesota,State Leg (Lower),State House District 84,,0,
waiting on primary,waiting on primary,27,nan,nan,085,Minnesota,State Leg (Lower),State House District 85,,0,
waiting on primary,waiting on primary,27,nan,nan,086,Minnesota,State Leg (Lower),State House District 86,,0,
waiting on primary,waiting on primary,27,nan,nan,087,Minnesota,State Leg (Lower),State House District 87,,0,
waiting on primary,waiting on primary,27,nan,nan,088,Minnesota,State Leg (Lower),State House District 88,,0,
waiting on primary,waiting on primary,27,nan,nan,089,Minnesota,State Leg (Lower),State House District 89,,0,
waiting on primary,waiting on primary,27,nan,nan,090,Minnesota,State Leg (Lower),State House District 90,,0,
waiting on primary,waiting on primary,27,nan,nan,091,Minnesota,State Leg (Lower),State House District 91,,0,
waiting on primary,waiting on primary,27,nan,nan,092,Minnesota,State Leg (Lower),State House District 92,,0,
waiting on primary,waiting on primary,27,nan,nan,093,Minnesota,State Leg (Lower),State House District 93,,0,
waiting on primary,waiting on primary,27,nan,nan,094,Minnesota,State Leg (Lower),State House District 94,,0,
waiting on primary,waiting on primary,27,nan,nan,095,Minnesota,State Leg (Lower),State House District 95,,0,
waiting on primary,waiting on primary,27,nan,nan,096,Minnesota,State Leg (Lower),State House District 96,,0,
waiting on primary,waiting on primary,27,nan,nan,097,Minnesota,State Leg (Lower),State House District 97,,0,
waiting on primary,waiting on primary,27,nan,nan,098,Minnesota,State Leg (Lower),State House District 98,,0,
waiting on primary,waiting on primary,27,nan,nan,099,Minnesota,State Leg (Lower),State House District 99,,0,
waiting on primary,waiting on primary,27,nan,nan,100,Minnesota,State Leg (Lower),State House District 100,,0,
waiting on primary,waiting on primary,27,nan,nan,101,Minnesota,State Leg (Lower),State House District 101,,0,
waiting on primary,waiting on primary,27,nan,nan,102,Minnesota,State Leg (Lower),State House District 102,,0,
waiting on primary,waiting on primary,27,nan,nan,103,Minnesota,State Leg (Lower),State House District 103,,0,
waiting on primary,waiting on primary,27,nan,nan,104,Minnesota,State Leg (Lower),State House District 104,,0,
waiting on primary,waiting on primary,27,nan,nan,105,Minnesota,State Leg (Lower),State House District 105,,0,
waiting on primary,waiting on primary,27,nan,nan,106,Minnesota,State Leg (Lower),State House District 106,,0,
waiting on primary,waiting on primary,27,nan,nan,107,Minnesota,State Leg (Lower),State House District 107,,0,
waiting on primary,waiting on primary,27,nan,nan,108,Minnesota,State Leg (Lower),State House District 108,,0,
waiting on primary,waiting on primary,27,nan,nan,109,Minnesota,State Leg (Lower),State House District 109,,0,
waiting on primary,waiting on primary,27,nan,nan,110,Minnesota,State Leg (Lower),State House District 110,,0,
waiting on primary,waiting on primary,27,nan,nan,111,Minnesota,State Leg (Lower),State House District 111,,0,
waiting on primary,waiting on primary,27,nan,nan,112,Minnesota,State Leg (Lower),State House District 112,,0,
waiting on primary,waiting on primary,27,nan,nan,113,Minnesota,State Leg (Lower),State House District 113,,0,
waiting on primary,waiting on primary,27,nan,nan,114,Minnesota,State Leg (Lower),State House District 114,,0,
waiting on primary,waiting on primary,27,nan,nan,115,Minnesota,State Leg (Lower),State House District 115,,0,
waiting on primary,waiting on primary,27,nan,nan,116,Minnesota,State Leg (Lower),State House District 116,,0,
waiting on primary,waiting on primary,27,nan,nan,117,Minnesota,State Leg (Lower),State House District 117,,0,
waiting on primary,waiting on primary,27,nan,nan,118,Minnesota,State Leg (Lower),State House District 118,,0,
waiting on primary,waiting on primary,27,nan,nan,119,Minnesota,State Leg (Lower),State House District 119,,0,
waiting on primary,waiting on primary,27,nan,nan,120,Minnesota,State Leg (Lower),State House District 120,,0,
waiting on primary,waiting on primary,27,nan,nan,121,Minnesota,State Leg (Lower),State House District 121,,0,
waiting on primary,waiting on primary,27,nan,nan,122,Minnesota,State Leg (Lower),State House District 122,,0,
waiting on primary,waiting on primary,27,nan,nan,123,Minnesota,State Leg (Lower),State House District 123,,0,
waiting on primary,waiting on primary,27,nan,nan,124,Minnesota,State Leg (Lower),State House District 124,,0,
waiting on primary,waiting on primary,27,nan,nan,125,Minnesota,State Leg (Lower),State House District 125,,0,
waiting on primary,waiting on primary,27,nan,nan,126,Minnesota,State Leg (Lower),State House District 126,,0,
waiting on primary,waiting on primary,27,nan,nan,127,Minnesota,State Leg (Lower),State House District 127,,0,
waiting on primary,waiting on primary,27,nan,nan,128,Minnesota,State Leg (Lower),State House District 128,,0,
waiting on primary,waiting on primary,27,nan,nan,129,Minnesota,State Leg (Lower),State House District 129,,0,
waiting on primary,waiting on primary,27,nan,nan,130,Minnesota,State Leg (Lower),State House District 130,,0,
waiting on primary,waiting on primary,27,nan,nan,131,Minnesota,State Leg (Lower),State House District 131,,0,
waiting on primary,waiting on primary,27,nan,nan,132,Minnesota,State Leg (Lower),State House District 132,,0,
waiting on primary,waiting on primary,27,nan,nan,133,Minnesota,State Leg (Lower),State House District 133,,0,
waiting on primary,waiting on primary,27,nan,nan,134,Minnesota,State Leg (Lower),State House District 134,,0,
Susan A. Sawin,Democratic Party,37,nan,nan,001,North Carolina,State Leg (Lower),State House District 1,,0,
Ed Goodwin,Republican Party,37,nan,nan,001,North Carolina,State Leg (Lower),State House District 1,,0,
Ray Jeffers,Democratic Party,37,nan,nan,002,North Carolina,State Leg (Lower),State House District 2,,0,
Jason Chambers,Republican Party,37,nan,nan,002,North Carolina,State Leg (Lower),State House District 2,,0,
Linda G. Moore,Democratic Party,37,nan,nan,003,North Carolina,State Leg (Lower),State House District 3,,0,
Steve Tyson,Republican Party,37,nan,nan,003,North Carolina,State Leg (Lower),State House District 3,,0,
Vernon Moore,Democratic Party,37,nan,nan,004,North Carolina,State Leg (Lower),State House District 4,,0,
James Dixon,Republican Party,37,nan,nan,004,North Carolina,State Leg (Lower),State House District 4,,0,
Howard Hunter III,Democratic Party,37,nan,nan,005,North Carolina,State Leg (Lower),State House District 5,,0,
Bill Ward,Republican Party,37,nan,nan,005,North Carolina,State Leg (Lower),State House District 5,,0,
Kiara Johnson,Democratic Party,37,nan,nan,006,North Carolina,State Leg (Lower),State House District 6,,0,
Joe Pike,Republican Party,37,nan,nan,006,North Carolina,State Leg (Lower),State House District 6,,0,
Matthew Winslow,Republican Party,37,nan,nan,007,North Carolina,State Leg (Lower),State House District 7,,0,
Gavin Bell,Libertarian Party,37,nan,nan,007,North Carolina,State Leg (Lower),State House District 7,,0,
Gloristine Brown,Democratic Party,37,nan,nan,008,North Carolina,State Leg (Lower),State House District 8,,0,
Angelene Mitchell,Republican Party,37,nan,nan,008,North Carolina,State Leg (Lower),State House District 8,,0,
Claire Kempner,Democratic Party,37,nan,nan,009,North Carolina,State Leg (Lower),State House District 9,,0,
Timothy Reeder,Republican Party,37,nan,nan,009,North Carolina,State Leg (Lower),State House District 9,,0,
Beatrice Jones,Democratic Party,37,nan,nan,010,North Carolina,State Leg (Lower),State House District 10,,0,
John Bell,Republican Party,37,nan,nan,010,North Carolina,State Leg (Lower),State House District 10,,0,
Allison Dahle,Democratic Party,37,nan,nan,011,North Carolina,State Leg (Lower),State House District 11,,0,
Philip Hensley,Republican Party,37,nan,nan,011,North Carolina,State Leg (Lower),State House District 11,,0,
Matthew Kordon,Libertarian Party,37,nan,nan,011,North Carolina,State Leg (Lower),State House District 11,,0,
Lillie WIlliams,Democratic Party,37,nan,nan,012,North Carolina,State Leg (Lower),State House District 12,,0,
Chris Humphrey,Republican Party,37,nan,nan,012,North Carolina,State Leg (Lower),State House District 12,,0,
Adrien Meadows,Green Party,37,nan,nan,012,North Carolina,State Leg (Lower),State House District 12,,0,
Katie Tomberlin,Democratic Party,37,nan,nan,013,North Carolina,State Leg (Lower),State House District 13,,0,
Celeste Cairns,Republican Party,37,nan,nan,013,North Carolina,State Leg (Lower),State House District 13,,0,
Carmen Spicer,Democratic Party,37,nan,nan,014,North Carolina,State Leg (Lower),State House District 14,,0,
Wyatt Gable,Republican Party,37,nan,nan,014,North Carolina,State Leg (Lower),State House District 14,,0,
Christopher Schulte,Democratic Party,37,nan,nan,015,North Carolina,State Leg (Lower),State House District 15,,0,
Phillip Shepard,Republican Party,37,nan,nan,015,North Carolina,State Leg (Lower),State House District 15,,0,
Frances Lakey,Democratic Party,37,nan,nan,016,North Carolina,State Leg (Lower),State House District 16,,0,
Carson Smith Jr. ,Republican Party,37,nan,nan,016,North Carolina,State Leg (Lower),State House District 16,,0,
Charles Jones,Democratic Party,37,nan,nan,017,North Carolina,State Leg (Lower),State House District 17,,0,
Frank Iler,Republican Party,37,nan,nan,017,North Carolina,State Leg (Lower),State House District 17,,0,
Deb Butler,Democratic Party,37,nan,nan,018,North Carolina,State Leg (Lower),State House District 18,,0,
JIll Brown,Democratic Party,37,nan,nan,019,North Carolina,State Leg (Lower),State House District 19,,0,
Charles Miller,Republican Party,37,nan,nan,019,North Carolina,State Leg (Lower),State House District 19,,0,
Jonathan M. Berger,Democratic Party,37,nan,nan,020,North Carolina,State Leg (Lower),State House District 20,,0,
Ted Davis Jr. ,Republican Party,37,nan,nan,020,North Carolina,State Leg (Lower),State House District 20,,0,
Ya Liu,Democratic Party,37,nan,nan,021,North Carolina,State Leg (Lower),State House District 21,,0,
Mary Miskimon,Republican Party,37,nan,nan,021,North Carolina,State Leg (Lower),State House District 21,,0,
Joshua Harrell,Democratic Party,37,nan,nan,022,North Carolina,State Leg (Lower),State House District 22,,0,
William Brisson,Republican Party,37,nan,nan,022,North Carolina,State Leg (Lower),State House District 22,,0,
Shelly Willingham,Democratic Party,37,nan,nan,023,North Carolina,State Leg (Lower),State House District 23,,0,
Brent Roberson,Republican Party,37,nan,nan,023,North Carolina,State Leg (Lower),State House District 23,,0,
Dante Pittman,Democratic Party,37,nan,nan,024,North Carolina,State Leg (Lower),State House District 24,,0,
Ken Fontenot,Republican Party,37,nan,nan,024,North Carolina,State Leg (Lower),State House District 24,,0,
Lorenza M. Wilkins,Democratic Party,37,nan,nan,025,North Carolina,State Leg (Lower),State House District 25,,0,
Allen Chesser II,Republican Party,37,nan,nan,025,North Carolina,State Leg (Lower),State House District 25,,0,
Nick Taylor,Libertarian Party,37,nan,nan,025,North Carolina,State Leg (Lower),State House District 25,,0,
Matthew Wood,Democratic Party,37,nan,nan,026,North Carolina,State Leg (Lower),State House District 26,,0,
Donna McDowell White,Republican Party,37,nan,nan,026,North Carolina,State Leg (Lower),State House District 26,,0,
Kevin Terrett,Libertarian Party,37,nan,nan,026,North Carolina,State Leg (Lower),State House District 26,,0,
Rodney D. Pierce,Democratic Party,37,nan,nan,027,North Carolina,State Leg (Lower),State House District 27,,0,
Tawanda Shepard,Democratic Party,37,nan,nan,028,North Carolina,State Leg (Lower),State House District 28,,0,
Larry Strickland,Republican Party,37,nan,nan,028,North Carolina,State Leg (Lower),State House District 28,,0,
Venetta Alston,Democratic Party,37,nan,nan,029,North Carolina,State Leg (Lower),State House District 29,,0,
Marcia Morey,Democratic Party,37,nan,nan,030,North Carolina,State Leg (Lower),State House District 30,,0,
Zack Forde-Hawkins,Democratic Party,37,nan,nan,031,North Carolina,State Leg (Lower),State House District 31,,0,
Bryan Cohn,Democratic Party,37,nan,nan,032,North Carolina,State Leg (Lower),State House District 32,,0,
Frank Sossamon,Republican Party,37,nan,nan,032,North Carolina,State Leg (Lower),State House District 32,,0,
Ryan Brown,Libertarian Party,37,nan,nan,032,North Carolina,State Leg (Lower),State House District 32,,0,
Monika Johnson-Hostler,Democratic Party,37,nan,nan,033,North Carolina,State Leg (Lower),State House District 33,,0,
Chris Costello,Libertarian Party,37,nan,nan,033,North Carolina,State Leg (Lower),State House District 33,,0,
Tim Longest,Democratic Party,37,nan,nan,034,North Carolina,State Leg (Lower),State House District 34,,0,
Ed George,Libertarian Party,37,nan,nan,034,North Carolina,State Leg (Lower),State House District 34,,0,
Evonne S. Hopkins,Democratic Party,37,nan,nan,035,North Carolina,State Leg (Lower),State House District 35,,0,
Mike Schietzelt,Republican Party,37,nan,nan,035,North Carolina,State Leg (Lower),State House District 35,,0,
Michael Oakes,Libertarian Party,37,nan,nan,035,North Carolina,State Leg (Lower),State House District 35,,0,
Julie von Haefen,Democratic Party,37,nan,nan,036,North Carolina,State Leg (Lower),State House District 36,,0,
Becki Allen,Republican Party,37,nan,nan,036,North Carolina,State Leg (Lower),State House District 36,,0,
Travis Groo,Libertarian Party,37,nan,nan,036,North Carolina,State Leg (Lower),State House District 36,,0,
Safiyah Jackson,Democratic Party,37,nan,nan,037,North Carolina,State Leg (Lower),State House District 37,,0,
Erin Pare,Republican Party,37,nan,nan,037,North Carolina,State Leg (Lower),State House District 37,,0,
Christopher Robinson,Libertarian Party,37,nan,nan,037,North Carolina,State Leg (Lower),State House District 37,,0,
Abraham P. Jones,Democratic Party,37,nan,nan,038,North Carolina,State Leg (Lower),State House District 38,,0,
James Roberson,Democratic Party,37,nan,nan,039,North Carolina,State Leg (Lower),State House District 39,,0,
Joe John,Democratic Party,37,nan,nan,040,North Carolina,State Leg (Lower),State House District 40,,0,
Jerry Doliner,Republican Party,37,nan,nan,040,North Carolina,State Leg (Lower),State House District 40,,0,
Michael Munger,Libertarian Party,37,nan,nan,040,North Carolina,State Leg (Lower),State House District 40,,0,
Maria Cervania,Democratic Party,37,nan,nan,041,North Carolina,State Leg (Lower),State House District 41,,0,
Matthew Laszacs,Libertarian Party,37,nan,nan,041,North Carolina,State Leg (Lower),State House District 41,,0,
Mike Colvin,Democratic Party,37,nan,nan,042,North Carolina,State Leg (Lower),State House District 42,,0,
Leonard L. Bryant,Republican Party,37,nan,nan,042,North Carolina,State Leg (Lower),State House District 42,,0,
Janene Ackles,Democratic Party,37,nan,nan,043,North Carolina,State Leg (Lower),State House District 43,,0,
Diane Wheatley,Republican Party,37,nan,nan,043,North Carolina,State Leg (Lower),State House District 43,,0,
Charles Smith,Democratic Party,37,nan,nan,044,North Carolina,State Leg (Lower),State House District 44,,0,
Freddie de la Cruz,Republican Party,37,nan,nan,044,North Carolina,State Leg (Lower),State House District 44,,0,
Christina Aragues,Libertarian Party,37,nan,nan,044,North Carolina,State Leg (Lower),State House District 44,,0,
Frances Jackson,Democratic Party,37,nan,nan,045,North Carolina,State Leg (Lower),State House District 45,,0,
Edward Squires,Democratic Party,37,nan,nan,046,North Carolina,State Leg (Lower),State House District 46,,0,
Brenden Jones,Republican Party,37,nan,nan,046,North Carolina,State Leg (Lower),State House District 46,,0,
Eshonda Hooper,Democratic Party,37,nan,nan,047,North Carolina,State Leg (Lower),State House District 47,,0,
Jarrod Lowery,Republican Party,37,nan,nan,047,North Carolina,State Leg (Lower),State House District 47,,0,
Garland Pierce,Democratic Party,37,nan,nan,048,North Carolina,State Leg (Lower),State House District 48,,0,
Ralph Carter,Republican Party,37,nan,nan,048,North Carolina,State Leg (Lower),State House District 48,,0,
Cynthia Ball,Democratic Party,37,nan,nan,049,North Carolina,State Leg (Lower),State House District 49,,0,
Renee Price,Democratic Party,37,nan,nan,050,North Carolina,State Leg (Lower),State House District 50,,0,
Ginger Bauerband,Democratic Party,37,nan,nan,051,North Carolina,State Leg (Lower),State House District 51,,0,
John Sauls,Republican Party,37,nan,nan,051,North Carolina,State Leg (Lower),State House District 51,,0,
Jimmy Self,Democratic Party,37,nan,nan,052,North Carolina,State Leg (Lower),State House District 52,,0,
Ben Moss,Republican Party,37,nan,nan,052,North Carolina,State Leg (Lower),State House District 52,,0,
Kevin G. Thurman,Democratic Party,37,nan,nan,053,North Carolina,State Leg (Lower),State House District 53,,0,
Howard Penny Jr.,Republican Party,37,nan,nan,053,North Carolina,State Leg (Lower),State House District 53,,0,
Robert Reives,Democratic Party,37,nan,nan,054,North Carolina,State Leg (Lower),State House District 54,,0,
Joe Godfrey,Republican Party,37,nan,nan,054,North Carolina,State Leg (Lower),State House District 54,,0,
Judy H. Little,Democratic Party,37,nan,nan,055,North Carolina,State Leg (Lower),State House District 55,,0,
Mark Brody,Republican Party,37,nan,nan,055,North Carolina,State Leg (Lower),State House District 55,,0,
Allen Buansi,Democratic Party,37,nan,nan,056,North Carolina,State Leg (Lower),State House District 56,,0,
Jeffrey Hoagland,Republican Party,37,nan,nan,056,North Carolina,State Leg (Lower),State House District 56,,0,
Ashton Clemmons,Democratic Party,37,nan,nan,057,North Carolina,State Leg (Lower),State House District 57,,0,
Janice Davis,Republican Party,37,nan,nan,057,North Carolina,State Leg (Lower),State House District 57,,0,
Amos Quick,Democratic Party,37,nan,nan,058,North Carolina,State Leg (Lower),State House District 58,,0,
Tanneshia Dukes,Democratic Party,37,nan,nan,059,North Carolina,State Leg (Lower),State House District 59,,0,
Alan Branson,Republican Party,37,nan,nan,059,North Carolina,State Leg (Lower),State House District 59,,0,
Cecil Brockman,Democratic Party,37,nan,nan,060,North Carolina,State Leg (Lower),State House District 60,,0,
Joseph Perrotta,Republican Party,37,nan,nan,060,North Carolina,State Leg (Lower),State House District 60,,0,
Mary Harrison,Democratic Party,37,nan,nan,061,North Carolina,State Leg (Lower),State House District 61,,0,
Crystal T. Davis,Republican Party,37,nan,nan,061,North Carolina,State Leg (Lower),State House District 61,,0,
Marjorie Benbow,Democratic Party,37,nan,nan,062,North Carolina,State Leg (Lower),State House District 62,,0,
John M. Blust,Republican Party,37,nan,nan,062,North Carolina,State Leg (Lower),State House District 62,,0,
Robin Wintringham,Democratic Party,37,nan,nan,063,North Carolina,State Leg (Lower),State House District 63,,0,
Stephen M. Ross,Republican Party,37,nan,nan,063,North Carolina,State Leg (Lower),State House District 63,,0,
LeVon Barnes,Democratic Party,37,nan,nan,064,North Carolina,State Leg (Lower),State House District 64,,0,
Dennis Riddell,Republican Party,37,nan,nan,064,North Carolina,State Leg (Lower),State House District 64,,0,
A. Reece Pyrtle Jr. ,Republican Party,37,nan,nan,065,North Carolina,State Leg (Lower),State House District 65,,0,
Sarah Crawford,Democratic Party,37,nan,nan,066,North Carolina,State Leg (Lower),State House District 66,,0,
Phillip Lin,Republican Party,37,nan,nan,066,North Carolina,State Leg (Lower),State House District 66,,0,
Michael Nelson,Libertarian Party,37,nan,nan,066,North Carolina,State Leg (Lower),State House District 66,,0,
Daniel Quick,Democratic Party,37,nan,nan,067,North Carolina,State Leg (Lower),State House District 67,,0,
Cody Huneycutt,Republican Party,37,nan,nan,067,North Carolina,State Leg (Lower),State House District 67,,0,
Cristal Robinson,Democratic Party,37,nan,nan,068,North Carolina,State Leg (Lower),State House District 68,,0,
David Willis,Republican Party,37,nan,nan,068,North Carolina,State Leg (Lower),State House District 68,,0,
Leigh Coulter,Democratic Party,37,nan,nan,069,North Carolina,State Leg (Lower),State House District 69,,0,
Dean Arp,Republican Party,37,nan,nan,069,North Carolina,State Leg (Lower),State House District 69,,0,
Susan Scott,Democratic Party,37,nan,nan,070,North Carolina,State Leg (Lower),State House District 70,,0,
Brian Biggs,Republican Party,37,nan,nan,070,North Carolina,State Leg (Lower),State House District 70,,0,
Kanika Brown,Democratic Party,37,nan,nan,071,North Carolina,State Leg (Lower),State House District 71,,0,
Amber Baker,Democratic Party,37,nan,nan,072,North Carolina,State Leg (Lower),State House District 72,,0,
Diamond Staton-Williams,Democratic Party,37,nan,nan,073,North Carolina,State Leg (Lower),State House District 73,,0,
Jonathan Almond,Republican Party,37,nan,nan,073,North Carolina,State Leg (Lower),State House District 73,,0,
Amy Taylor North,Democratic Party,37,nan,nan,074,North Carolina,State Leg (Lower),State House District 74,,0,
Jeff Zenger,Republican Party,37,nan,nan,074,North Carolina,State Leg (Lower),State House District 74,,0,
Caroline Warren,Democratic Party,37,nan,nan,075,North Carolina,State Leg (Lower),State House District 75,,0,
Donny C. Lambeth,Republican Party,37,nan,nan,075,North Carolina,State Leg (Lower),State House District 75,,0,
Alisha Byrd-Clark,Democratic Party,37,nan,nan,076,North Carolina,State Leg (Lower),State House District 76,,0,
Harry Warren,Republican Party,37,nan,nan,076,North Carolina,State Leg (Lower),State House District 76,,0,
Kashmir R. Sibby,Democratic Party,37,nan,nan,077,North Carolina,State Leg (Lower),State House District 77,,0,
Julia Howard,Republican Party,37,nan,nan,077,North Carolina,State Leg (Lower),State House District 77,,0,
Lowell Simon,Democratic Party,37,nan,nan,078,North Carolina,State Leg (Lower),State House District 78,,0,
Neal Jackson,Republican Party,37,nan,nan,078,North Carolina,State Leg (Lower),State House District 78,,0,
Mary Beedle,Democratic Party,37,nan,nan,079,North Carolina,State Leg (Lower),State House District 79,,0,
Keith Kidwell,Republican Party,37,nan,nan,079,North Carolina,State Leg (Lower),State House District 79,,0,
Kimberly Titlebaum,Democratic Party,37,nan,nan,080,North Carolina,State Leg (Lower),State House District 80,,0,
Sam Watford,Republican Party,37,nan,nan,080,North Carolina,State Leg (Lower),State House District 80,,0,
Pamela D. McAfee,Democratic Party,37,nan,nan,081,North Carolina,State Leg (Lower),State House District 81,,0,
Larry Potts,Republican Party,37,nan,nan,081,North Carolina,State Leg (Lower),State House District 81,,0,
Sabrina Berry,Democratic Party,37,nan,nan,082,North Carolina,State Leg (Lower),State House District 82,,0,
Brian Echevarria,Republican Party,37,nan,nan,082,North Carolina,State Leg (Lower),State House District 82,,0,
Joanne Chesley,Democratic Party,37,nan,nan,083,North Carolina,State Leg (Lower),State House District 83,,0,
Grant Campbell,Republican Party,37,nan,nan,083,North Carolina,State Leg (Lower),State House District 83,,0,
Chris E. Gilbert,Democratic Party,37,nan,nan,084,North Carolina,State Leg (Lower),State House District 84,,0,
Jeffrey McNeely,Republican Party,37,nan,nan,084,North Carolina,State Leg (Lower),State House District 84,,0,
John Ford,Democratic Party,37,nan,nan,085,North Carolina,State Leg (Lower),State House District 85,,0,
Dudley Greene,Republican Party,37,nan,nan,085,North Carolina,State Leg (Lower),State House District 85,,0,
Gena Singleton,Democratic Party,37,nan,nan,086,North Carolina,State Leg (Lower),State House District 86,,0,
Hugh Blackwell,Republican Party,37,nan,nan,086,North Carolina,State Leg (Lower),State House District 86,,0,
Barbara Kirby,Democratic Party,37,nan,nan,087,North Carolina,State Leg (Lower),State House District 87,,0,
Destin Hall,Republican Party,37,nan,nan,087,North Carolina,State Leg (Lower),State House District 87,,0,
Mary Belk,Democratic Party,37,nan,nan,088,North Carolina,State Leg (Lower),State House District 88,,0,
Greg Cranford,Democratic Party,37,nan,nan,089,North Carolina,State Leg (Lower),State House District 89,,0,
Mitchell Setzer,Republican Party,37,nan,nan,089,North Carolina,State Leg (Lower),State House District 89,,0,
Ken Badgett,Democratic Party,37,nan,nan,090,North Carolina,State Leg (Lower),State House District 90,,0,
Sarah Stevens,Republican Party,37,nan,nan,090,North Carolina,State Leg (Lower),State House District 90,,0,
Vivan Fulk,Democratic Party,37,nan,nan,091,North Carolina,State Leg (Lower),State House District 91,,0,
Kyle Hall,Republican Party,37,nan,nan,091,North Carolina,State Leg (Lower),State House District 91,,0,
Terry Brown Jr. ,Democratic Party,37,nan,nan,092,North Carolina,State Leg (Lower),State House District 92,,0,
Ben Massey,Democratic Party,37,nan,nan,093,North Carolina,State Leg (Lower),State House District 93,,0,
Ray Pickett,Republican Party,37,nan,nan,093,North Carolina,State Leg (Lower),State House District 93,,0,
Steve Moree,Democratic Party,37,nan,nan,094,North Carolina,State Leg (Lower),State House District 94,,0,
Blair Eddins,Republican Party,37,nan,nan,094,North Carolina,State Leg (Lower),State House District 94,,0,
Mike Robinson,Democratic Party,37,nan,nan,095,North Carolina,State Leg (Lower),State House District 95,,0,
Todd Carver,Republican Party,37,nan,nan,095,North Carolina,State Leg (Lower),State House District 95,,0,
Elizabeth Glynn,Democratic Party,37,nan,nan,096,North Carolina,State Leg (Lower),State House District 96,,0,
Jay Adams,Republican Party,37,nan,nan,096,North Carolina,State Leg (Lower),State House District 96,,0,
Jason Saine,Republican Party,37,nan,nan,097,North Carolina,State Leg (Lower),State House District 97,,0,
Beth Gardner Helfrich,Democratic Party,37,nan,nan,098,North Carolina,State Leg (Lower),State House District 98,,0,
Melinda Bales,Republican Party,37,nan,nan,098,North Carolina,State Leg (Lower),State House District 98,,0,
Nasif Majeed,Democratic Party,37,nan,nan,099,North Carolina,State Leg (Lower),State House District 99,,0,
Isaiah Payne,Republican Party,37,nan,nan,099,North Carolina,State Leg (Lower),State House District 99,,0,
Rob Yates,Libertarian Party,37,nan,nan,099,North Carolina,State Leg (Lower),State House District 99,,0,
Julia Greenfield,Democratic Party,37,nan,nan,100,North Carolina,State Leg (Lower),State House District 100,,0,
Carolyn Logan,Democratic Party,37,nan,nan,101,North Carolina,State Leg (Lower),State House District 101,,0,
Becky Carney,Democratic Party,37,nan,nan,102,North Carolina,State Leg (Lower),State House District 102,,0,
Laura Budd,Democratic Party,37,nan,nan,103,North Carolina,State Leg (Lower),State House District 103,,0,
Joshua Niday,Republican Party,37,nan,nan,103,North Carolina,State Leg (Lower),State House District 103,,0,
Brandon Lofton,Democratic Party,37,nan,nan,104,North Carolina,State Leg (Lower),State House District 104,,0,
Krista Bokhari,Republican Party,37,nan,nan,104,North Carolina,State Leg (Lower),State House District 104,,0,
Nicole Sidman,Democratic Party,37,nan,nan,105,North Carolina,State Leg (Lower),State House District 105,,0,
Tricia Cotham,Republican Party,37,nan,nan,105,North Carolina,State Leg (Lower),State House District 105,,0,
Carla Cunningham,Democratic Party,37,nan,nan,106,North Carolina,State Leg (Lower),State House District 106,,0,
Aisha O. Dew,Democratic Party,37,nan,nan,107,North Carolina,State Leg (Lower),State House District 107,,0,
Sydnie Hutchinson,Democratic Party,37,nan,nan,108,North Carolina,State Leg (Lower),State House District 108,,0,
John Torbett,Republican Party,37,nan,nan,108,North Carolina,State Leg (Lower),State House District 108,,0,
Pam Morgenstern,Democratic Party,37,nan,nan,109,North Carolina,State Leg (Lower),State House District 109,,0,
Donnie Loftis,Republican Party,37,nan,nan,109,North Carolina,State Leg (Lower),State House District 109,,0,
Justin Matthews,Democratic Party,37,nan,nan,110,North Carolina,State Leg (Lower),State House District 110,,0,
Kelly Hastings,Republican Party,37,nan,nan,110,North Carolina,State Leg (Lower),State House District 110,,0,
Frances Rollinson Webber,Democratic Party,37,nan,nan,111,North Carolina,State Leg (Lower),State House District 111,,0,
