name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Proposition 3: Right to Marry and Repeal Proposition 8 Amendment,Repeal Proposition 8's definition of marriage and create constitutional right to marry,06,nan,nan,nan,California,Ballot Initiative,"Proposition 3, Right to Marry and Repeal Proposition 8 Amendment",,0,http://www.freedomtomarry.org/
Proposition 5: Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment,Decrease the vote threshold for approval of local bond measures related to housing and public infrastructure,06,nan,nan,nan,,Ballot Initiative,"Proposition 5, Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment",,0,
Independent Judicial Discipline Adjudicative Board Amendment,Create 12-member independent board for judicial disciplinary hearings and actions,08,nan,nan,nan,Colorado,Ballot Initiative,Independent Judicial Discipline Adjudicative Board Amendment,,0,
Remove Constitutional Same-Sex Marriage Ban Amendment,Eliminate constitutional language limiting marriage to one man and one woman,08,nan,nan,nan,Colorado,Ballot Initiative,Remove Constitutional Same-Sex Marriage Ban Amendment,,0,https://www.freedomtomarryco.com/
Initiative 89: Right to Abortion and Health Insurance Coverage Initiative,Establish a constitutional right to abortion and allow abortion to be covered by state health insurance plans,08,nan,nan,nan,Colorado,Ballot Initiative,"Initiative 89, Right to Abortion and Health Insurance Coverage Initiative",,0,https://coloradansforreproductivefreedom.com/
Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,Apply sales tax on firearms and ammunition sales to fund crime victim services,08,nan,nan,nan,Colorado,Ballot Initiative,Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,,0,
Ballot Initiative 310: Top-Four Ranked-Choice Voting Initiative,Implement top-four blanket primaries and ranked-choice general elections for state and federal offices,08,nan,nan,nan,Colorado,Ballot Initiative,"Ballot Initiative 310, Top-Four Ranked-Choice Voting Initiative",,0,https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado
No-Excuse Absentee Voting Amendment,Enable absentee balloting without requiring voter proof of absence or impairment,09,nan,nan,nan,Connecticut,Ballot Initiative,No-Excuse Absentee Voting Amendment,,0,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024)
Initiative 83: Ranked-Choice Voting Initiative,Implement ranked-choice voting and allow unaffiliated voters to vote in partisan primaries,11,nan,nan,nan,District of Columbia,Ballot Initiative,"Initiative 83, Ranked-Choice Voting Initiative",,0,https://makeallvotescountdc.org/
Amendment 1: Partisan School Board Elections Amendment,Adopt partisan elections for school boards starting in 2026,12,nan,nan,nan,Florida,Ballot Initiative,"Amendment 1, Partisan School Board Elections Amendment",,0,
Amendment 3: Marijuana Legalization Initiative,Legalize marijuana use for those aged 21 and older,12,nan,nan,nan,Florida,Ballot Initiative,"Amendment 3, Marijuana Legalization Initiative",,0,https://smartandsafeflorida.com/
Amendment 4: Right to Abortion Initiative,Establish a constitutional right to abortion before fetal viability,12,nan,nan,nan,Florida,Ballot Initiative,"Amendment 4, Right to Abortion Initiative",,0,https://floridiansprotectingfreedom.com/
Amendment 6: Repeal of Public Financing for Statewide Campaigns Amendment,Repeal state constitutional provision for public campaign financing,12,nan,nan,nan,Florida,Ballot Initiative,"Amendment 6, Repeal of Public Financing for Statewide Campaigns Amendment",,0,
Creation of Tax Court Amendment,Establish a Georgia Tax Court with jurisdiction concurrent with state superior courts,13,nan,nan,nan,Georgia,Ballot Initiative,Creation of Tax Court Amendment,,0,
Judicial Appointments and Confirmations Amendment,Align district court judge appointments with process used for supreme court justices,15,nan,nan,nan,Hawaii,Ballot Initiative,Judicial Appointments and Confirmations Amendment,,0,
Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Eliminate state legislative power to limit marriage to opposite-sex couples,15,nan,nan,nan,Hawaii,Ballot Initiative,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,,0,
Top-Four Ranked-Choice Voting Initiative,Implement top-four blanket primaries and ranked-choice voting for general elections,16,nan,nan,nan,Idaho,Ballot Initiative,Top-Four Ranked-Choice Voting Initiative,,0,https://yesforopenprimaries.com/
Assisted Reproductive Healthcare Advisory Question,Advise state officials on health insurance coverage of medically assisted reproductive treatments,17,nan,nan,nan,Illinois,Ballot Initiative,Assisted Reproductive Healthcare Advisory Question,,0,
Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Advise state officials on civil penalties for candidate interference of election worker duties,17,nan,nan,nan,Illinois,Ballot Initiative,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,,0,
Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Remove the now-abolished office of superintendent of public instruction from the constitution's order of succession,18,nan,nan,nan,Indiana,Ballot Initiative,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,,0,
Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,Allow voting by 17-year olds who turn 18 by the general election date and require U.S. citizenship for voting,19,nan,nan,nan,Iowa,Ballot Initiative,Require Citizenship to Vote in State Elections and Allow 17-year-olds to Vote in Primaries Amendment,,0,
Gubernatorial Succession Amendment,Authorize lieutenant governor to complete resigned or removed governor's term and appoint new lieutenant governor,19,nan,nan,nan,Iowa,Ballot Initiative,Gubernatorial Succession Amendment,,0,
Question 1: Limit Contributions to Super PACs Initiative,Establish annual limits on contributions to super PACs making independent expenditures,23,nan,nan,nan,Maine,Ballot Initiative,"Question 1, Limit Contributions to Super PACs Initiative",,0,https://www.citizenstoendsuperpacs.org/
Question 1: Right to Reproductive Freedom Amendment,Add the right to reproductive freedom to the state constitution,24,nan,nan,nan,Maryland,Ballot Initiative,Question 1: Right to Reproductive Freedom Amendment,,0,https://mdreprofreedom.com/
Question 1: Authorization of State Auditor to Audit General Court Initiative,Authorize state auditor review of state legislative accounts and programs,25,nan,nan,nan,Massachusetts,Ballot Initiative,"Question 1, Authorization of State Auditor to Audit General Court Initiative",,0,
Question 5: Minimum Wage for Tipped Employees Initiative,Match the minimum wage of tipped employees to the state minimum wage by 2029,25,nan,nan,nan,Massachusetts,Ballot Initiative,"Question 5, Minimum Wage for Tipped Employees Initiative",,0,https://www.fairwageplustipsma.com/
Question 4: Regulated Access to Psychedelic Substances Initiative,Legalize personal use of limited amounts of psychedelic drugs and apply 15% tax on sales,25,nan,nan,nan,Massachusetts,Ballot Initiative,"Question 4, Regulated Access to Psychedelic Substances Initiative",,0,https://maformentalhealth.org/
Proposition A: Minimum Wage and Earned Paid Sick Time Initiative,Set a minimum wage of $15 per hour by 2026 and paid sick leave requirement,29,nan,nan,nan,Missouri,Ballot Initiative,"Proposition A, Minimum Wage and Earned Paid Sick Time Initiative",,0,https://mohealthyfamilies.org/
Amendment 3: Right to Reproductive Freedom Initiative,Establish a constitutional right to reproductive freedom,29,nan,nan,nan,Missouri,Ballot Initiative,"Amendment 3, Right to Reproductive Freedom Initiative",,0,https://moconstitutionalfreedom.org/
Amendment 7: Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment,Require U.S. citizenship for voting rights and prohibit ranked-choice voting,29,nan,nan,nan,Missouri,Ballot Initiative,"Amendment 7, Require Citizenship to Vote and Prohibit Ranked-Choice Voting Amendment",,0,https://www.betterballotkc.org/
CI-126: Top-Four Primary Initiative,Introduce top-four blanket primaries for state and congressional elections,30,nan,nan,nan,Montana,Ballot Initiative,CI-126: Top-Four Primary Initiative,,0,https://yeson126mt.com/
CI-127: Majority Vote Required to Win Elections Initiative,Require candidates to win majority of votes in general elections for state and congressional seats,30,nan,nan,nan,Montana,Ballot Initiative,CI-127: Majority Vote Required to Win Elections Initiative,,0,https://yeson126mt.com/
CI-128: Right to Abortion Initiative,Amend the state constitution to include the right to abortion,30,nan,nan,nan,Montana,Ballot Initiative,"CI-128, Right to Abortion Initiative",,0,https://mtreprorights.org/
Nebraska Paid Sick Leave Initiative,Require employers to offer paid sick leave for employees,31,nan,nan,nan,Nebraska,Ballot Initiative,Nebraska Paid Sick Leave Initiative,,0,
Right to Abortion Initiative,Amend the state constitution to include the right to abortion,31,nan,nan,nan,Nebraska,Ballot Initiative,Right to Abortion Initiative,,0,
Prohibits Abortions After the First Trimester Amendment,Add constitutional language prohibiting abortions after the first trimester except in medical emergencies or pregnancies caused by sexual assault,31,nan,nan,nan,Nebraska,Ballot Initiative,Prohibits Abortions After the First Trimester Amendment,,0,
Question 1: Remove Constitutional Status of Board of Regents Amendment,Remove Board of Regents from constitution and allow state legislative changes to university governance,32,nan,nan,nan,Nevada,Ballot Initiative,"Question 1, Remove Constitutional Status of Board of Regents Amendment",,0,
Question 2: Revising Language Related to Public Entities for Individuals with Mental Illness: Blindness: or Deafness Amendment,Revise state constitutional language with modern language for disabilities,32,nan,nan,nan,Nevada,Ballot Initiative,Question 2; Revising Language Related to Public Entities for Individuals with Mental Illness; Blindness; or Deafness Amendment,,0,
Question 3: Top-Five Ranked-Choice Voting Initiative,Allow open top-five primary elections and ranked-choice general elections,32,nan,nan,nan,Nevada,Ballot Initiative,Question 3,,0,https://yeson3nv.com/
Question 6: Right to Abortion Initiative,Create a constitutional right to abortion until fetal viability,32,nan,nan,nan,Nevada,Ballot Initiative,Question 6; Right to Abortion Initiative,,0,
Voter Identification Initiative,Require voters to show valid identification when voting by mail or in-person,32,nan,nan,nan,Nevada,Ballot Initiative,Voter Identification Initiative,,0,https://repairthevote.us/
Increase Mandatory Judicial Retirement Age Amendment,Increase mandatory judicial retirement age from 70 to 75,33,nan,nan,nan,New Hampshire,Ballot Initiative,Increase Mandatory Judicial Retirement Age Amendment,,0,
Judicial Nominating Commission Amendment,Authorize University of New Mexico Law School dean to appoint faculty member as chair of judicial nominating commission,35,nan,nan,nan,New Mexico,Ballot Initiative,Judicial Nominating Commission Amendment,,0,
Proposition 1: Equal Protection of Law Amendment,Expand equal protection language in New York Bill of Rights to include gender identity and reproductive freedom,36,nan,nan,nan,New York,Ballot Initiative,Proposition 1; Equal Protection of Law Amendment,,0,https://nyequalrights.org/
Constitutional Measure 1: Language Describing State Institutions Amendment,Modernize constitutional language related to hearing impairment and development disabilities,38,nan,nan,nan,North Dakota,Ballot Initiative,Constitutional Measure 1; Language Describing State Institutions Amendment,,0,
Constitutional Measure 2: Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment,Limit initiatives to single subjects and increase constitutional amendment signature requirements,38,nan,nan,nan,North Dakota,Ballot Initiative,Constitutional Measure 2; Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment,,0,
Initiated Measure 5: Marijuana Legalization Initiative,Legalize recreational marijuana with limits on possession and cultivation,38,nan,nan,nan,North Dakota,Ballot Initiative,Initiated Measure 5; Marijuana Legalization Initiative,,0,https://neweconomicfrontier.com/
Issue 1: Establish the Citizens Redistricting Commission Initiative,Establish a nonpartisan commission for state legislative and congressional redistricting,39,nan,nan,nan,Ohio,Ballot Initiative,"Issue 1, Establish the Citizens Redistricting Commission Initiative",,0,https://www.citizensnotpoliticians.org/
Minimum Wage Increase Initiative,Increase the state minimum wage to $15 per hour and adjust for cost of living starting in 2030,40,nan,nan,nan,Oklahoma,Ballot Initiative,Minimum Wage Increase Initiative,,0,https://ballotpedia.org/Oklahoma_Minimum_Wage_Increase_Initiative_(2024)
Measure 115: Impeachment of Elected State Executives Amendment,Add state legislative powers to impeach and remove elected state executives to the constitution,41,nan,nan,nan,Oregon,Ballot Initiative,Measure 115: Impeachment of Elected State Executives Amendment,,0,
Measure 117: Ranked-Choice Voting for Federal and State Elections Measure,Implement ranked-choice primary and general election voting starting in 2028,41,nan,nan,nan,Oregon,Ballot Initiative,Measure 117: Ranked-Choice Voting for Federal and State Elections Measure,,0,https://www.oregonrcv.org/
Question 1: Constitutional Convention Question,Initiate a convention for potential amendments and revisions of the state constitution,44,nan,nan,nan,Rhode Island,Ballot Initiative,Question 1: Constitutional Convention Question,,0,
Constitutional Amendment E: Gender-Neutral Constitutional Language Amendment,Amend constitution to replace male pronouns with gender-neutral language,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment E: Gender-Neutral Constitutional Language Amendment,,0,
Constitutional Amendment G: Right to Abortion Initiative,Establish a constitutional right to abortion with trimester-based regulation,46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment G: Right to Abortion Initiative,,0,https://www.dakotans4health.com/
Constitutional Amendment H: Top-Two Primary Elections Initiative,"Replace partisan primaries with top-two blanket primaries for county, state, and congressional seats",46,nan,nan,nan,South Dakota,Ballot Initiative,Constitutional Amendment H: Top-Two Primary Elections Initiative,,0,https://www.sdopenprimaries.org/
Initiated Measure 29: Marijuana Legalization Initiative,Legalize recreational marijuana possession and use,46,nan,nan,nan,South Dakota,Ballot Initiative,Initiated Measure 29: Marijuana Legalization Initiative,,0,https://sdbml.org/
Elections of County Sheriffs Amendment,Write current process of electing county sheriffs to four-year terms into the state constitution,49,nan,nan,nan,Utah,Ballot Initiative,Elections of County Sheriffs Amendment,,0,
Legislative Alteration of Ballot Initiatives and Foreign Contributions Ban Amendment,Allow state legislative alterations or repeals to citizen initiatives and ban foreign involvement in initiatives ,49,nan,nan,nan,Utah,Ballot Initiative,Legislative Alteration of Ballot Initiatives and Foreign Contributions Ban Amendment,,0,
Voting Administration,Voting Administration,01,nan,nan,nan,Alabama,General Election Office,Voting Administration,,0,https://www.sos.alabama.gov/alabama-votes/voter/election-information
Voting Administration,Voting Administration,02,nan,nan,nan,Alaska,General Election Office,Voting Administration,,0,https://www.elections.alaska.gov/
Voting Administration,Voting Administration,04,nan,nan,nan,Arizona,General Election Office,Voting Administration,,0,https://azsos.gov/elections
Voting Administration,Voting Administration,05,nan,nan,nan,Arkansas,General Election Office,Voting Administration,,0,https://www.sos.arkansas.gov/elections
Voting Administration,Voting Administration,06,nan,nan,nan,California,General Election Office,Voting Administration,,0,https://www.sos.ca.gov/elections
Voting Administration,Voting Administration,08,nan,nan,nan,Colorado,General Election Office,Voting Administration,,0,https://www.sos.state.co.us/pubs/elections/electionInfo.html
Voting Administration,Voting Administration,09,nan,nan,nan,Connecticut,General Election Office,Voting Administration,,0,https://portal.ct.gov/sots/common-elements/v5-template---redesign/elections--voting--home-page
Voting Administration,Voting Administration,10,nan,nan,nan,Delaware,General Election Office,Voting Administration,,0,https://elections.delaware.gov/
Voting Administration,Voting Administration,11,nan,nan,nan,District of Columbia,General Election Office,Voting Administration,,0,https://www.vote411.org/district-of-columbia
Voting Administration,Voting Administration,12,nan,nan,nan,Florida,General Election Office,Voting Administration,,0,https://dos.fl.gov/elections
Voting Administration,Voting Administration,13,nan,nan,nan,Georgia,General Election Office,Voting Administration,,0,https://sos.ga.gov/elections-division-georgia-secretary-states-office
Voting Administration,Voting Administration,15,nan,nan,nan,Hawaii,General Election Office,Voting Administration,,0,https://portal.ehawaii.gov/government/voting-and-elections/
Voting Administration,Voting Administration,16,nan,nan,nan,Idaho,General Election Office,Voting Administration,,0,https://voteidaho.gov/election-information/
Voting Administration,Voting Administration,17,nan,nan,nan,Illinois,General Election Office,Voting Administration,,0,https://www.elections.il.gov/
Voting Administration,Voting Administration,18,nan,nan,nan,Indiana,General Election Office,Voting Administration,,0,https://www.in.gov/sos/elections/
Voting Administration,Voting Administration,19,nan,nan,nan,Iowa,General Election Office,Voting Administration,,0,https://sos.iowa.gov/index.html
Voting Administration,Voting Administration,20,nan,nan,nan,Kansas,General Election Office,Voting Administration,,0,https://sos.ks.gov/elections/elections.html
Voting Administration,Voting Administration,21,nan,nan,nan,Kentucky,General Election Office,Voting Administration,,0,https://elect.ky.gov/Pages/default.aspx
Voting Administration,Voting Administration,22,nan,nan,nan,Louisiana,General Election Office,Voting Administration,,0,https://www.sos.la.gov/ElectionsAndVoting/BrowseByAudience/Pages/default.aspx
Voting Administration,Voting Administration,23,nan,nan,nan,Maine,General Election Office,Voting Administration,,0,https://www.maine.gov/sos/cec/elec/index.html
Voting Administration,Voting Administration,24,nan,nan,nan,Maryland,General Election Office,Voting Administration,,0,https://elections.maryland.gov/
Voting Administration,Voting Administration,25,nan,nan,nan,Massachusetts,General Election Office,Voting Administration,,0,https://www.sec.state.ma.us/divisions/elections/elections-and-voting.htm
Voting Administration,Voting Administration,26,nan,nan,nan,Michigan,General Election Office,Voting Administration,,0,https://www.michigan.gov/sos/elections
Voting Administration,Voting Administration,27,nan,nan,nan,Minnesota,General Election Office,Voting Administration,,0,https://www.sos.state.mn.us/elections-voting/
Voting Administration,Voting Administration,28,nan,nan,nan,Mississippi,General Election Office,Voting Administration,,0,https://www.sos.ms.gov/elections-voting
Voting Administration,Voting Administration,29,nan,nan,nan,Missouri,General Election Office,Voting Administration,,0,https://www.sos.mo.gov/elections/
Voting Administration,Voting Administration,30,nan,nan,nan,Montana,General Election Office,Voting Administration,,0,https://sosmt.gov/elections/
Voting Administration,Voting Administration,31,nan,nan,nan,Nebraska,General Election Office,Voting Administration,,0,https://designegov.nebraska.gov/featured/elections-voting/
Voting Administration,Voting Administration,32,nan,nan,nan,Nevada,General Election Office,Voting Administration,,0,https://www.nvsos.gov/sos/elections
Voting Administration,Voting Administration,33,nan,nan,nan,New Hampshire,General Election Office,Voting Administration,,0,https://www.sos.nh.gov/elections
Voting Administration,Voting Administration,34,nan,nan,nan,New Jersey,General Election Office,Voting Administration,,0,https://www.sos.nh.gov/elections
Voting Administration,Voting Administration,35,nan,nan,nan,New Mexico,General Election Office,Voting Administration,,0,https://www.sos.nm.gov/voting-and-elections/
Voting Administration,Voting Administration,36,nan,nan,nan,New York,General Election Office,Voting Administration,,0,https://elections.ny.gov/election-information
Voting Administration,Voting Administration,37,nan,nan,nan,North Carolina,General Election Office,Voting Administration,,0,https://www.ncsbe.gov/
Voting Administration,Voting Administration,38,nan,nan,nan,North Dakota,General Election Office,Voting Administration,,0,https://www.sos.nd.gov/elections/voter
Voting Administration,Voting Administration,39,nan,nan,nan,Ohio,General Election Office,Voting Administration,,0,https://www.ohiosos.gov/elections/
Voting Administration,Voting Administration,40,nan,nan,nan,Oklahoma,General Election Office,Voting Administration,,0,https://oklahoma.gov/elections.html
Voting Administration,Voting Administration,41,nan,nan,nan,Oregon,General Election Office,Voting Administration,,0,https://sos.oregon.gov/voting-elections/Pages/default.aspx
Voting Administration,Voting Administration,42,nan,nan,nan,Pennsylvania,General Election Office,Voting Administration,,0,https://www.pa.gov/en/agencies/vote.html
Voting Administration,Voting Administration,72,nan,nan,nan,Puerto Rico,General Election Office,Voting Administration,,0,https://www.eac.gov/voters/puerto-rico-elections-office
Voting Administration,Voting Administration,44,nan,nan,nan,Rhode Island,General Election Office,Voting Administration,,0,https://elections.ri.gov/
Voting Administration,Voting Administration,45,nan,nan,nan,South Carolina,General Election Office,Voting Administration,,0,https://scvotes.gov/
Voting Administration,Voting Administration,46,nan,nan,nan,South Dakota,General Election Office,Voting Administration,,0,https://sdsos.gov/elections-voting/upcoming-elections/general-information/default.aspx
Voting Administration,Voting Administration,47,nan,nan,nan,Tennessee,General Election Office,Voting Administration,,0,https://sos.tn.gov/elections
Voting Administration,Voting Administration,48,nan,nan,nan,Texas,General Election Office,Voting Administration,,0,https://sos.tn.gov/elections
Voting Administration,Voting Administration,49,nan,nan,nan,Utah,General Election Office,Voting Administration,,0,https://vote.utah.gov/
Voting Administration,Voting Administration,50,nan,nan,nan,Vermont,General Election Office,Voting Administration,,0,https://sos.vermont.gov/elections/
Voting Administration,Voting Administration,51,nan,nan,nan,Virginia,General Election Office,Voting Administration,,0,https://www.elections.virginia.gov/
Voting Administration,Voting Administration,78,nan,nan,nan,Virgin Islands,General Election Office,Voting Administration,,0,https://vivote.gov/
Voting Administration,Voting Administration,53,nan,nan,nan,Washington,General Election Office,Voting Administration,,0,https://www.sos.wa.gov/elections
Voting Administration,Voting Administration,54,nan,nan,nan,West Virginia,General Election Office,Voting Administration,,0,https://sos.wv.gov/elections/Pages/GoVoteWV.aspx
Voting Administration,Voting Administration,55,nan,nan,nan,Wisconsin,General Election Office,Voting Administration,,0,https://myvote.wi.gov/en-us/
Voting Administration,Voting Administration,56,nan,nan,nan,Wyoming,General Election Office,Voting Administration,,0,https://sos.wyo.gov/Elections/
James Thorne,Republican Party,23,nan,nan,035,Maine,State Leg (Lower),State House District 35,,0,
Kimberly Haggan,Republican Party,23,nan,nan,036,Maine,State Leg (Lower),State House District 36,,0,
Shelby D. Wright,Independent Party,23,nan,nan,036,Maine,State Leg (Lower),State House District 36,,0,
Scott Cuddy,Democratic Party,23,nan,nan,037,Maine,State Leg (Lower),State House District 37,,0,
Reagan Paul,Republican Party,23,nan,nan,037,Maine,State Leg (Lower),State House District 37,,0,
Benhamin Hymes,Republican Party,23,nan,nan,038,Maine,State Leg (Lower),State House District 38,,0,
Janice Dodge,Democratic Party,23,nan,nan,039,Maine,State Leg (Lower),State House District 39,,0,
Stephen Hemenway,Republican Party,23,nan,nan,039,Maine,State Leg (Lower),State House District 39,,0,
D. Ray,Democratic Party,23,nan,nan,040,Maine,State Leg (Lower),State House District 40,,0,
Joseph McLaughlin,Republican Party,23,nan,nan,040,Maine,State Leg (Lower),State House District 40,,0,
Victoria Doudera,Democratic Party,23,nan,nan,041,Maine,State Leg (Lower),State House District 41,,0,
Cory Raymond,Republican Party,23,nan,nan,041,Maine,State Leg (Lower),State House District 41,,0,
Valli Geiger,Democratic Party,23,nan,nan,042,Maine,State Leg (Lower),State House District 42,,0,
Jamie Hopkins,Republican Party,23,nan,nan,042,Maine,State Leg (Lower),State House District 42,,0,
Ann Matlack,Democratic Party,23,nan,nan,043,Maine,State Leg (Lower),State House District 43,,0,
Heather Sprague,Republican Party,23,nan,nan,043,Maine,State Leg (Lower),State House District 43,,0,
Ray Thombs Jr. ,Republican Party,23,nan,nan,044,Maine,State Leg (Lower),State House District 44,,0,
William Pluecker,Independent Party,23,nan,nan,044,Maine,State Leg (Lower),State House District 44,,0,
Abden Simmons,Republican Party,23,nan,nan,045,Maine,State Leg (Lower),State House District 45,,0,
Lydia Crafts,Democratic Party,23,nan,nan,046,Maine,State Leg (Lower),State House District 46,,0,
Mary Lou Daxland,Republican Party,23,nan,nan,046,Maine,State Leg (Lower),State House District 46,,0,
Wayne Farrin,Democratic Party,23,nan,nan,047,Maine,State Leg (Lower),State House District 47,,0,
Ed Polewarczyk,Republican Party,23,nan,nan,047,Maine,State Leg (Lower),State House District 47,,0,
Holly Stover,Democratic Party,23,nan,nan,048,Maine,State Leg (Lower),State House District 48,,0,
James Hunt III,Republican Party,23,nan,nan,048,Maine,State Leg (Lower),State House District 48,,0,
Allison Hepler,Democratic Party,23,nan,nan,049,Maine,State Leg (Lower),State House District 49,,0,
Vincent Brown,Republican Party,23,nan,nan,049,Maine,State Leg (Lower),State House District 49,,0,
David Sinclair,Democratic Party,23,nan,nan,050,Maine,State Leg (Lower),State House District 50,,0,
Harold Eames III,Republican Party,23,nan,nan,050,Maine,State Leg (Lower),State House District 50,,0,
Rafael Macias,Democratic Party,23,nan,nan,051,Maine,State Leg (Lower),State House District 51,,0,
Leon Brillant,Republican Party,23,nan,nan,051,Maine,State Leg (Lower),State House District 51,,0,
Sally Cluchey,Democratic Party,23,nan,nan,052,Maine,State Leg (Lower),State House District 52,,0,
David Guilmette,Republican Party,23,nan,nan,052,Maine,State Leg (Lower),State House District 52,,0,
Michael Lemelin,Republican Party,23,nan,nan,053,Maine,State Leg (Lower),State House District 53,,0,
Karen Montell,Democratic Party,23,nan,nan,054,Maine,State Leg (Lower),State House District 54,,0,
Scott Williams,Republican Party,23,nan,nan,054,Maine,State Leg (Lower),State House District 54,,0,
Daniel Shagoury,Democratic Party,23,nan,nan,055,Maine,State Leg (Lower),State House District 55,,0,
Joe Boyd,Republican Party,23,nan,nan,055,Maine,State Leg (Lower),State House District 55,,0,
Randall Greenwood,Republican Party,23,nan,nan,056,Maine,State Leg (Lower),State House District 56,,0,
Kent Ackley,Independent Party,23,nan,nan,056,Maine,State Leg (Lower),State House District 56,,0,
Tavis Hasenfus,Democratic Party,23,nan,nan,057,Maine,State Leg (Lower),State House District 57,,0,
Daniel Newman ,Republican Party,23,nan,nan,058,Maine,State Leg (Lower),State House District 58,,0,
Sharon Frost,Independent Party,23,nan,nan,058,Maine,State Leg (Lower),State House District 58,,0,
David Rollins,Democratic Party,23,nan,nan,059,Maine,State Leg (Lower),State House District 59,,0,
Marcus Emerson,Republican Party,23,nan,nan,059,Maine,State Leg (Lower),State House District 59,,0,
William Bridgeo,Democratic Party,23,nan,nan,060,Maine,State Leg (Lower),State House District 60,,0,
Wendy MacDowell,Republican Party,23,nan,nan,060,Maine,State Leg (Lower),State House District 60,,0,
Laura Jones,Democratic Party,23,nan,nan,061,Maine,State Leg (Lower),State House District 61,,0,
Alicia Collins,Republican Party,23,nan,nan,061,Maine,State Leg (Lower),State House District 61,,0,
Pamela Swift,Democratic Party,23,nan,nan,062,Maine,State Leg (Lower),State House District 62,,0,
Katrina Smith,Republican Party,23,nan,nan,062,Maine,State Leg (Lower),State House District 62,,0,
Lee Trahan,Democratic Party,23,nan,nan,063,Maine,State Leg (Lower),State House District 63,,0,
Paul Flynn,Republican Party,23,nan,nan,063,Maine,State Leg (Lower),State House District 63,,0,
Flavia DeBrito,Democratic Party,23,nan,nan,064,Maine,State Leg (Lower),State House District 64,,0,
Ruth Malcolm,Republican Party,23,nan,nan,064,Maine,State Leg (Lower),State House District 64,,0,
Cassie Julia,Democratic Party,23,nan,nan,065,Maine,State Leg (Lower),State House District 65,,0,
Tammy Brown,Republican Party,23,nan,nan,065,Maine,State Leg (Lower),State House District 65,,0,
Alicia Barnes,Democratic Party,23,nan,nan,066,Maine,State Leg (Lower),State House District 66,,0,
Robert Nutting,Republican Party,23,nan,nan,066,Maine,State Leg (Lower),State House District 66,,0,
Matthew Townsend,Democratic Party,23,nan,nan,067,Maine,State Leg (Lower),State House District 67,,0,
Shelley Rudnicki,Republican Party,23,nan,nan,067,Maine,State Leg (Lower),State House District 67,,0,
Brian Blake,Democratic Party,23,nan,nan,068,Maine,State Leg (Lower),State House District 68,,0,
Amanda Collamore,Republican Party,23,nan,nan,068,Maine,State Leg (Lower),State House District 68,,0,
Dean Cray,Republican Party,23,nan,nan,069,Maine,State Leg (Lower),State House District 69,,0,
Cecil Gray III,Democratic Party,23,nan,nan,070,Maine,State Leg (Lower),State House District 70,,0,
Jennifer Poirier,Republican Party,23,nan,nan,070,Maine,State Leg (Lower),State House District 70,,0,
Ann Dorney,Democratic Party,23,nan,nan,071,Maine,State Leg (Lower),State House District 71,,0,
John Ducharme,Republican Party,23,nan,nan,071,Maine,State Leg (Lower),State House District 71,,0,
Elizabeth Caruso,Republican Party,23,nan,nan,072,Maine,State Leg (Lower),State House District 72,,0,
Cynthia Soma-Hernandez,Independent Party,23,nan,nan,072,Maine,State Leg (Lower),State House District 72,,0,
Tiffany Bond,Democratic Party,23,nan,nan,073,Maine,State Leg (Lower),State House District 73,,0,
Gregory Kimber,Democratic Party,23,nan,nan,074,Maine,State Leg (Lower),State House District 74,,0,
Randall Hall,Republican Party,23,nan,nan,074,Maine,State Leg (Lower),State House District 74,,0,
Stephan Bunker,Democratic Party,23,nan,nan,075,Maine,State Leg (Lower),State House District 75,,0,
Randall Gauvin,Republican Party,23,nan,nan,075,Maine,State Leg (Lower),State House District 75,,0,
Sheila Lyman,Republican Party,23,nan,nan,076,Maine,State Leg (Lower),State House District 76,,0,
Tammy Schmersal-Burgess,Republican Party,23,nan,nan,077,Maine,State Leg (Lower),State House District 77,,0,
Eric Giroux,Democratic Party,23,nan,nan,078,Maine,State Leg (Lower),State House District 78,,0,
Rachel Ann Henderson,Republican Party,23,nan,nan,078,Maine,State Leg (Lower),State House District 78,,0,
