state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
55,,006,,Wisconsin,State Leg (Upper),State Senate District 6,1.0,,,401,1.0,[],
55,,007,,Wisconsin,State Leg (Upper),State Senate District 7,0.0,,,402,0.0,[],
55,,008,,Wisconsin,State Leg (Upper),State Senate District 8,54.0,,,403,54.0,[],
55,,009,,Wisconsin,State Leg (Upper),State Senate District 9,0.0,,,404,0.0,[],
55,,010,,Wisconsin,State Leg (Upper),State Senate District 10,39.0,,,405,39.0,[],
55,,011,,Wisconsin,State Leg (Upper),State Senate District 11,0.0,,,406,0.0,[],
55,,012,,Wisconsin,State Leg (Upper),State Senate District 12,14.0,,,407,14.0,[],
55,,013,,Wisconsin,State Leg (Upper),State Senate District 13,0.0,,,408,0.0,[],
55,,014,,Wisconsin,State Leg (Upper),State Senate District 14,62.0,Sarah Keyeski,,409,62.0,"[759, 760]", Democratic Party: Sarah Keyeski Republican Party: Joan Ballweg (incumbent)
55,,015,,Wisconsin,State Leg (Upper),State Senate District 15,0.0,,,410,0.0,[],
55,,016,,Wisconsin,State Leg (Upper),State Senate District 16,9.0,,,411,9.0,[],
55,,017,,Wisconsin,State Leg (Upper),State Senate District 17,0.0,,,412,0.0,[],
55,,018,,Wisconsin,State Leg (Upper),State Senate District 18,76.0,Kristin Alfheim,,413,76.0,"[761, 762]", Democratic Party: Kristin Alfheim Republican Party: Anthony Phillips
55,,019,,Wisconsin,State Leg (Upper),State Senate District 19,0.0,,,414,0.0,[],
55,,020,,Wisconsin,State Leg (Upper),State Senate District 20,5.0,,,415,5.0,[],
55,,021,,Wisconsin,State Leg (Upper),State Senate District 21,0.0,,,416,0.0,[],
55,,022,,Wisconsin,State Leg (Upper),State Senate District 22,37.0,,,417,37.0,[],
55,,023,,Wisconsin,State Leg (Upper),State Senate District 23,0.0,,,418,0.0,[],
55,,024,,Wisconsin,State Leg (Upper),State Senate District 24,81.0,Collin McNamara,Patrick Testin (incumbent),419,81.0,"[763, 764]", Democratic Party: Collin McNamara Republican Party: Patrick Testin (incumbent)
55,,025,,Wisconsin,State Leg (Upper),State Senate District 25,0.0,,,420,0.0,[],
55,,026,,Wisconsin,State Leg (Upper),State Senate District 26,1.0,,,421,1.0,[],
55,,027,,Wisconsin,State Leg (Upper),State Senate District 27,0.0,,,422,0.0,[],
55,,028,,Wisconsin,State Leg (Upper),State Senate District 28,9.0,,,423,9.0,[],
55,,029,,Wisconsin,State Leg (Upper),State Senate District 29,0.0,,,424,0.0,[],
55,,030,,Wisconsin,State Leg (Upper),State Senate District 30,100.0,Jamie Wall,Jim Rafter,425,100.0,"[765, 766]", Democratic Party: Jamie Wall Republican Party: Jim Rafter
55,,031,,Wisconsin,State Leg (Upper),State Senate District 31,0.0,,,426,0.0,[],
55,,032,,Wisconsin,State Leg (Upper),State Senate District 32,62.0,Brad Pfaff (incumbent),Stacey Klein,427,62.0,"[767, 768]", Democratic Party: Brad Pfaff (incumbent) Republican Party: Stacey Klein
55,,033,,Wisconsin,State Leg (Upper),State Senate District 33,0.0,,,428,0.0,[],
02,,,001,Alaska,State Leg (Lower),State House District 1,26.0,,,429,26.0,[],
02,,,002,Alaska,State Leg (Lower),State House District 2,75.0,,,430,75.0,[],
02,,,003,Alaska,State Leg (Lower),State House District 3,46.0,,,431,46.0,[],
02,,,004,Alaska,State Leg (Lower),State House District 4,5.0,,,432,5.0,[],
02,,,005,Alaska,State Leg (Lower),State House District 5,73.0,,,433,73.0,[],
02,,,006,Alaska,State Leg (Lower),State House District 6,53.0,,,434,53.0,[],
02,,,007,Alaska,State Leg (Lower),State House District 7,3.0,,,435,3.0,[],
02,,,008,Alaska,State Leg (Lower),State House District 8,2.0,,,436,2.0,[],
02,,,009,Alaska,State Leg (Lower),State House District 9,83.0,Ky Holland (independent),Lucy Bauer,437,83.0,"[321, 322, 323, 324]", Independent: Ky Holland Republican Party: Lucy Bauer Republican Party: Lee Ellis Republican Party: Brandy Pennington
02,,,010,Alaska,State Leg (Lower),State House District 10,65.0,,Craig Johnson (incumbent),438,65.0,"[325, 326]", Republican Party: Craig Johnson (incumbent) Republican Party: Charles Kopp
02,,,011,Alaska,State Leg (Lower),State House District 11,46.0,,,439,46.0,[],
02,,,012,Alaska,State Leg (Lower),State House District 12,100.0,Calvin Schrage (incumbent),Joseph Lurtsema,440,100.0,"[327, 328]", Independent: Calvin Schrage (incumbent) Republican Party: Joseph Lurtsema
02,,,013,Alaska,State Leg (Lower),State House District 13,99.0,Andrew L. Josephson (incumbent),Heather Gottshall,441,99.0,"[329, 330]", Democratic Party: Andrew L. Josephson (incumbent) Republican Party: Heather Gottshall
02,,,014,Alaska,State Leg (Lower),State House District 14,24.0,,,442,24.0,[],
02,,,015,Alaska,State Leg (Lower),State House District 15,70.0,Dustin Darden,Mia Costello,443,70.0,"[331, 332, 333]", Democratic Party: Dustin Darden Democratic Party: Denny Wells Republican Party: Mia Costello
02,,,016,Alaska,State Leg (Lower),State House District 16,48.0,,,444,48.0,[],
02,,,017,Alaska,State Leg (Lower),State House District 17,7.0,,,445,7.0,[],
02,,,018,Alaska,State Leg (Lower),State House District 18,97.0,Cliff Groh (incumbent),David Nelson,446,97.0,"[334, 335]", Democratic Party: Cliff Groh (incumbent) Republican Party: David Nelson
02,,,019,Alaska,State Leg (Lower),State House District 19,14.0,,,447,14.0,[],
02,,,020,Alaska,State Leg (Lower),State House District 20,54.0,,,448,54.0,[],
02,,,021,Alaska,State Leg (Lower),State House District 21,99.0,Donna Mears (incumbent),Aimee Sims,449,99.0,"[336, 337]", Democratic Party: Donna Mears (incumbent) Republican Party: Aimee Sims
02,,,022,Alaska,State Leg (Lower),State House District 22,89.0,Ted Eischeid,Stanley Wright (incumbent),450,89.0,"[338, 339]", Democratic Party: Ted Eischeid Republican Party: Stanley Wright (incumbent)
02,,,023,Alaska,State Leg (Lower),State House District 23,11.0,,,451,11.0,[],
02,,,024,Alaska,State Leg (Lower),State House District 24,5.0,,,452,5.0,[],
02,,,025,Alaska,State Leg (Lower),State House District 25,4.0,,,453,4.0,[],
02,,,026,Alaska,State Leg (Lower),State House District 26,2.0,,,454,2.0,[],
02,,,027,Alaska,State Leg (Lower),State House District 27,2.0,,,455,2.0,[],
02,,,028,Alaska,State Leg (Lower),State House District 28,2.0,,,456,2.0,[],
02,,,029,Alaska,State Leg (Lower),State House District 29,4.0,,,457,4.0,[],
02,,,030,Alaska,State Leg (Lower),State House District 30,4.0,,,458,4.0,[],
02,,,031,Alaska,State Leg (Lower),State House District 31,97.0,Maxine Dibert (incumbent),Bart LeBon,459,97.0,"[340, 341]", Democratic Party: Maxine Dibert (incumbent) Republican Party: Bart LeBon
02,,,032,Alaska,State Leg (Lower),State House District 32,9.0,,,460,9.0,[],
02,,,033,Alaska,State Leg (Lower),State House District 33,2.0,,,461,2.0,[],
02,,,034,Alaska,State Leg (Lower),State House District 34,19.0,,,462,19.0,[],
02,,,035,Alaska,State Leg (Lower),State House District 35,67.0,Ashley Carrick (incumbent),Ruben McNeill,463,67.0,"[342, 343]", Democratic Party: Ashley Carrick (incumbent) Republican Party: Ruben McNeill
02,,,036,Alaska,State Leg (Lower),State House District 36,39.0,,,464,39.0,[],
02,,,037,Alaska,State Leg (Lower),State House District 37,33.0,,,465,33.0,[],
02,,,038,Alaska,State Leg (Lower),State House District 38,6.0,,,466,6.0,[],
02,,,039,Alaska,State Leg (Lower),State House District 39,15.0,,,467,15.0,[],
02,,,040,Alaska,State Leg (Lower),State House District 40,80.0,Robyn Burke,Thomas Baker (incumbent),468,80.0,"[344, 345, 346]", Democratic Party: Robyn Burke Democratic Party: Saima Chase Republican Party: Thomas Baker (incumbent)
04,,,001,Arizona,State Leg (Lower),State House District 1,9.0,,,469,9.0,[],
04,,,002,Arizona,State Leg (Lower),State House District 2,86.0,Stephanie Simacek,Justin Wilmeth (incumbent),470,86.0,"[347, 348, 349]", Democratic Party: Stephanie Simacek Republican Party: Justin Wilmeth (incumbent) Republican Party: Ari Bradshaw
04,,,003,Arizona,State Leg (Lower),State House District 3,11.0,,,471,11.0,[],
04,,,004,Arizona,State Leg (Lower),State House District 4,90.0,Kelli Butler,Matt Gress (incumbent),472,90.0,"[350, 351, 352, 353]", Democratic Party: Kelli Butler Democratic Party: Karen Gresham Republican Party: Matt Gress (incumbent) Republican Party: Pamela Carter
04,,,005,Arizona,State Leg (Lower),State House District 5,5.0,,,473,5.0,[],
04,,,006,Arizona,State Leg (Lower),State House District 6,7.0,,,474,7.0,[],
04,,,007,Arizona,State Leg (Lower),State House District 7,13.0,Kevin Chiquete,David Marshall (incumbent),475,13.0,[],
04,,,008,Arizona,State Leg (Lower),State House District 8,12.0,,,476,12.0,[],
04,,,009,Arizona,State Leg (Lower),State House District 9,100.0,Lorena Austin (incumbent),Kylie Barber,477,100.0,"[354, 355, 356, 357]", Democratic Party: Lorena Austin (incumbent) Democratic Party: Seth Blattman (incumbent) Republican Party: Kylie Barber Republican Party: Mary Ann Mendoza
04,,,010,Arizona,State Leg (Lower),State House District 10,14.0,,,478,14.0,[],
04,,,011,Arizona,State Leg (Lower),State House District 11,2.0,,,479,2.0,[],
04,,,012,Arizona,State Leg (Lower),State House District 12,38.0,,,480,38.0,[],
04,,,013,Arizona,State Leg (Lower),State House District 13,99.0,Nicholas Gonzales,Julie Willoughby (incumbent),481,99.0,"[358, 359, 360, 361]", Democratic Party: Nicholas Gonzales Democratic Party: Brandy Reese Republican Party: Julie Willoughby (incumbent) Republican Party: Jeff Weninger
04,,,014,Arizona,State Leg (Lower),State House District 14,23.0,,,482,23.0,[],
04,,,015,Arizona,State Leg (Lower),State House District 15,9.0,,,483,9.0,[],
04,,,016,Arizona,State Leg (Lower),State House District 16,82.0,Keith Seaman (incumbent),Teresa Martinez (incumbent),484,82.0,"[362, 363, 364]", Democratic Party: Keith Seaman (incumbent) Republican Party: Teresa Martinez (incumbent) Republican Party: Chris Lopez
04,,,017,Arizona,State Leg (Lower),State House District 17,61.0,Kevin Volk,Rachel Jones (incumbent),485,61.0,"[365, 366, 367]", Democratic Party: Kevin Volk Republican Party: Rachel Jones (incumbent) Republican Party: Cory McGarr (incumbent)
04,,,018,Arizona,State Leg (Lower),State House District 18,22.0,,,486,22.0,[],
04,,,019,Arizona,State Leg (Lower),State House District 19,13.0,,,487,13.0,[],
04,,,020,Arizona,State Leg (Lower),State House District 20,2.0,,,488,2.0,[],
04,,,021,Arizona,State Leg (Lower),State House District 21,9.0,,,489,9.0,[],
04,,,022,Arizona,State Leg (Lower),State House District 22,5.0,,,490,5.0,[],
04,,,023,Arizona,State Leg (Lower),State House District 23,31.0,Mariana Sandoval (incumbent),Michele Pena (incumbent),491,31.0,[],
04,,,024,Arizona,State Leg (Lower),State House District 24,7.0,,,492,7.0,[],
04,,,025,Arizona,State Leg (Lower),State House District 25,11.0,,,493,11.0,[],
04,,,026,Arizona,State Leg (Lower),State House District 26,5.0,,,494,5.0,[],
04,,,027,Arizona,State Leg (Lower),State House District 27,54.0,Deborah Howard,Lisa Fink,495,54.0,[],
04,,,028,Arizona,State Leg (Lower),State House District 28,11.0,,,496,11.0,[],
04,,,029,Arizona,State Leg (Lower),State House District 29,35.0,Tanairi Ochoa-Martinez,Steve Montenegro (incumbent),497,35.0,[],
04,,,030,Arizona,State Leg (Lower),State House District 30,2.0,,,498,2.0,[],
20,,,001,Kansas,State Leg (Lower),State House District 1,3.0,,,499,3.0,[],
20,,,002,Kansas,State Leg (Lower),State House District 2,7.0,,,500,7.0,[],
20,,,003,Kansas,State Leg (Lower),State House District 3,52.0,,,501,52.0,[],
20,,,004,Kansas,State Leg (Lower),State House District 4,2.0,,,502,2.0,[],
20,,,005,Kansas,State Leg (Lower),State House District 5,15.0,,,503,15.0,[],
20,,,006,Kansas,State Leg (Lower),State House District 6,5.0,,,504,5.0,[],
20,,,007,Kansas,State Leg (Lower),State House District 7,7.0,,,505,7.0,[],
20,,,008,Kansas,State Leg (Lower),State House District 8,36.0,,,506,36.0,[],
20,,,009,Kansas,State Leg (Lower),State House District 9,3.0,,,507,3.0,[],
20,,,010,Kansas,State Leg (Lower),State House District 10,2.0,,,508,2.0,[],
20,,,011,Kansas,State Leg (Lower),State House District 11,3.0,,,509,3.0,[],
20,,,012,Kansas,State Leg (Lower),State House District 12,1.0,,,510,1.0,[],
20,,,013,Kansas,State Leg (Lower),State House District 13,2.0,,,511,2.0,[],
20,,,014,Kansas,State Leg (Lower),State House District 14,81.0,Dennis Miller (incumbent),Charlotte Esau,512,81.0,"[654, 655]", Democratic Party: Dennis Miller (incumbent) Republican Party: Charlotte Esau
20,,,015,Kansas,State Leg (Lower),State House District 15,81.0,Allison Hougland (incumbent),Lauren Bohi,513,81.0,"[656, 657]", Democratic Party: Allison Hougland (incumbent) Republican Party: Lauren Bohi
20,,,016,Kansas,State Leg (Lower),State House District 16,99.0,,,514,99.0,[],
20,,,017,Kansas,State Leg (Lower),State House District 17,84.0,,,515,84.0,[],
20,,,018,Kansas,State Leg (Lower),State House District 18,76.0,Cindy Neighbor (incumbent),Robert Whitman,516,76.0,"[658, 659]", Democratic Party: Cindy Neighbor (incumbent) Republican Party: Robert Whitman
20,,,019,Kansas,State Leg (Lower),State House District 19,24.0,,,517,24.0,[],
20,,,020,Kansas,State Leg (Lower),State House District 20,91.0,Mari-Lynn Poskin (incumbent),Jerry Charlton,518,91.0,"[660, 661]", Democratic Party: Mari-Lynn Poskin (incumbent) Republican Party: Jerry Charlton
20,,,021,Kansas,State Leg (Lower),State House District 21,11.0,,,519,11.0,[],
20,,,022,Kansas,State Leg (Lower),State House District 22,20.0,,,520,20.0,[],
20,,,023,Kansas,State Leg (Lower),State House District 23,28.0,,,521,28.0,[],
20,,,024,Kansas,State Leg (Lower),State House District 24,11.0,,,522,11.0,[],
20,,,025,Kansas,State Leg (Lower),State House District 25,10.0,,,523,10.0,[],
20,,,026,Kansas,State Leg (Lower),State House District 26,30.0,,,524,30.0,[],
20,,,027,Kansas,State Leg (Lower),State House District 27,26.0,,,525,26.0,[],
20,,,028,Kansas,State Leg (Lower),State House District 28,85.0,Ace Allen,Carl Turner (incumbent),526,85.0,"[662, 663]", Democratic Party: Ace Allen Republican Party: Carl Turner (incumbent)
20,,,029,Kansas,State Leg (Lower),State House District 29,46.0,,,527,46.0,[],
20,,,030,Kansas,State Leg (Lower),State House District 30,93.0,Betsey Lasister,Laura Williams (incumbent),528,93.0,"[664, 665]", Democratic Party: Betsey Lasister Republican Party: Laura Williams (incumbent)
20,,,031,Kansas,State Leg (Lower),State House District 31,3.0,,,529,3.0,[],
20,,,032,Kansas,State Leg (Lower),State House District 32,2.0,,,530,2.0,[],
20,,,033,Kansas,State Leg (Lower),State House District 33,99.0,Eli Woody IV,Mike Thompson (incumbent),531,99.0,"[666, 667]", Democratic Party: Eli Woody IV Republican Party: Mike Thompson (incumbent)
20,,,034,Kansas,State Leg (Lower),State House District 34,1.0,,,532,1.0,[],
20,,,035,Kansas,State Leg (Lower),State House District 35,1.0,,,533,1.0,[],
20,,,036,Kansas,State Leg (Lower),State House District 36,20.0,,,534,20.0,[],
20,,,037,Kansas,State Leg (Lower),State House District 37,11.0,,,535,11.0,[],
20,,,038,Kansas,State Leg (Lower),State House District 38,14.0,,,536,14.0,[],
20,,,039,Kansas,State Leg (Lower),State House District 39,73.0,Vanessa Vaughn West,Angela Stiens (incumbent),537,73.0,"[668, 669]", Democratic Party: Vanessa Vaughn West Republican Party: Angela Stiens (incumbent)
20,,,040,Kansas,State Leg (Lower),State House District 40,50.0,,,538,50.0,[],
20,,,041,Kansas,State Leg (Lower),State House District 41,46.0,,,539,46.0,[],
20,,,042,Kansas,State Leg (Lower),State House District 42,26.0,,,540,26.0,[],
20,,,043,Kansas,State Leg (Lower),State House District 43,21.0,,,541,21.0,[],
20,,,044,Kansas,State Leg (Lower),State House District 44,3.0,,,542,3.0,[],
20,,,045,Kansas,State Leg (Lower),State House District 45,5.0,,,543,5.0,[],
20,,,046,Kansas,State Leg (Lower),State House District 46,1.0,,,544,1.0,[],
20,,,047,Kansas,State Leg (Lower),State House District 47,13.0,,,545,13.0,[],
20,,,048,Kansas,State Leg (Lower),State House District 48,99.0,Dan Osman (incumbent),Randy Ross,546,99.0,"[670, 671]", Democratic Party: Dan Osman (incumbent) Republican Party: Randy Ross
20,,,049,Kansas,State Leg (Lower),State House District 49,93.0,Nikki McDonald (incumbent),Kurtis Ruf,547,93.0,"[672, 673]", Democratic Party: Nikki McDonald (incumbent) Republican Party: Kurtis Ruf
20,,,050,Kansas,State Leg (Lower),State House District 50,13.0,,,548,13.0,[],
20,,,051,Kansas,State Leg (Lower),State House District 51,5.0,,,549,5.0,[],
20,,,052,Kansas,State Leg (Lower),State House District 52,57.0,Jacquie Lightcap,Jesse Borjon (incumbent),550,57.0,"[674, 675]", Democratic Party: Jacquie Lightcap Republican Party: Jesse Borjon (incumbent)
20,,,053,Kansas,State Leg (Lower),State House District 53,76.0,Kirk Haskins (incumbent),Jeff Coen,551,76.0,"[676, 677]", Democratic Party: Kirk Haskins (incumbent) Republican Party: Jeff Coen
20,,,054,Kansas,State Leg (Lower),State House District 54,9.0,,,552,9.0,[],
20,,,055,Kansas,State Leg (Lower),State House District 55,14.0,,,553,14.0,[],
20,,,056,Kansas,State Leg (Lower),State House District 56,84.0,Virgil Weigel (incumbent),Pennie Boyer-Kloos,554,84.0,"[678, 679]", Democratic Party: Virgil Weigel (incumbent) Republican Party: Pennie Boyer-Kloos
20,,,057,Kansas,State Leg (Lower),State House District 57,34.0,,,555,34.0,[],
20,,,058,Kansas,State Leg (Lower),State House District 58,11.0,,,556,11.0,[],
20,,,059,Kansas,State Leg (Lower),State House District 59,5.0,,,557,5.0,[],
20,,,060,Kansas,State Leg (Lower),State House District 60,96.0,Mic McGuire,Mark Schreiber (incumbent),558,96.0,"[680, 681]", Democratic Party: Mic McGuire Republican Party: Mark Schreiber (incumbent)
20,,,061,Kansas,State Leg (Lower),State House District 61,3.0,,,559,3.0,[],
20,,,062,Kansas,State Leg (Lower),State House District 62,2.0,,,560,2.0,[],
20,,,063,Kansas,State Leg (Lower),State House District 63,4.0,,,561,4.0,[],
20,,,064,Kansas,State Leg (Lower),State House District 64,2.0,,,562,2.0,[],
20,,,065,Kansas,State Leg (Lower),State House District 65,36.0,,,563,36.0,[],
20,,,066,Kansas,State Leg (Lower),State House District 66,15.0,,,564,15.0,[],
20,,,067,Kansas,State Leg (Lower),State House District 67,100.0,Kim Zito,Angel Roeser,565,100.0,"[682, 683]", Democratic Party: Kim Zito Republican Party: Angel Roeser
20,,,068,Kansas,State Leg (Lower),State House District 68,5.0,,,566,5.0,[],
20,,,069,Kansas,State Leg (Lower),State House District 69,8.0,,,567,8.0,[],
20,,,070,Kansas,State Leg (Lower),State House District 70,2.0,,,568,2.0,[],
20,,,071,Kansas,State Leg (Lower),State House District 71,9.0,,,569,9.0,[],
20,,,072,Kansas,State Leg (Lower),State House District 72,17.0,,,570,17.0,[],
20,,,073,Kansas,State Leg (Lower),State House District 73,5.0,,,571,5.0,[],
20,,,074,Kansas,State Leg (Lower),State House District 74,6.0,,,572,6.0,[],
20,,,075,Kansas,State Leg (Lower),State House District 75,3.0,,,573,3.0,[],
20,,,076,Kansas,State Leg (Lower),State House District 76,3.0,,,574,3.0,[],
20,,,077,Kansas,State Leg (Lower),State House District 77,3.0,,,575,3.0,[],
20,,,078,Kansas,State Leg (Lower),State House District 78,55.0,Daniel Goodman,Robyn Essex (incumbent),576,55.0,"[684, 685]", Democratic Party: Daniel Goodman Republican Party: Robyn Essex (incumbent)
20,,,079,Kansas,State Leg (Lower),State House District 79,5.0,,,577,5.0,[],
20,,,080,Kansas,State Leg (Lower),State House District 80,6.0,,,578,6.0,[],
20,,,081,Kansas,State Leg (Lower),State House District 81,12.0,,,579,12.0,[],
20,,,082,Kansas,State Leg (Lower),State House District 82,7.0,,,580,7.0,[],
20,,,083,Kansas,State Leg (Lower),State House District 83,31.0,,,581,31.0,[],
20,,,084,Kansas,State Leg (Lower),State House District 84,3.0,,,582,3.0,[],
20,,,085,Kansas,State Leg (Lower),State House District 85,46.0,,,583,46.0,[],
20,,,086,Kansas,State Leg (Lower),State House District 86,41.0,,,584,41.0,[],
20,,,087,Kansas,State Leg (Lower),State House District 87,59.0,Mike Snider,Susan Estes,585,59.0,"[686, 687]", Democratic Party: Mike Snider Republican Party: Susan Estes
20,,,088,Kansas,State Leg (Lower),State House District 88,99.0,Veronica Gillette,Sandy Pickert (incumbent),586,99.0,"[688, 689]", Democratic Party: Veronica Gillette Republican Party: Sandy Pickert (incumbent)
20,,,089,Kansas,State Leg (Lower),State House District 89,10.0,,,587,10.0,[],
20,,,090,Kansas,State Leg (Lower),State House District 90,4.0,,,588,4.0,[],
20,,,091,Kansas,State Leg (Lower),State House District 91,9.0,,,589,9.0,[],
20,,,092,Kansas,State Leg (Lower),State House District 92,41.0,,,590,41.0,[],
20,,,093,Kansas,State Leg (Lower),State House District 93,3.0,,,591,3.0,[],
20,,,094,Kansas,State Leg (Lower),State House District 94,9.0,,,592,9.0,[],
20,,,095,Kansas,State Leg (Lower),State House District 95,96.0,Tom Sawyer (incumbent),Christopher Parisho,593,96.0,"[690, 691]", Democratic Party: Tom Sawyer (incumbent) Republican Party: Christopher Parisho
20,,,096,Kansas,State Leg (Lower),State House District 96,81.0,,,594,81.0,[],
20,,,097,Kansas,State Leg (Lower),State House District 97,17.0,,,595,17.0,[],
20,,,098,Kansas,State Leg (Lower),State House District 98,20.0,,,596,20.0,[],
20,,,099,Kansas,State Leg (Lower),State House District 99,8.0,,,597,8.0,[],
20,,,100,Kansas,State Leg (Lower),State House District 100,15.0,,,598,15.0,[],
20,,,101,Kansas,State Leg (Lower),State House District 101,2.0,,,599,2.0,[],
20,,,102,Kansas,State Leg (Lower),State House District 102,49.0,,,600,49.0,[],
20,,,103,Kansas,State Leg (Lower),State House District 103,9.0,,,601,9.0,[],
20,,,104,Kansas,State Leg (Lower),State House District 104,5.0,,,602,5.0,[],
20,,,105,Kansas,State Leg (Lower),State House District 105,40.0,,,603,40.0,[],
20,,,106,Kansas,State Leg (Lower),State House District 106,1.0,,,604,1.0,[],
20,,,107,Kansas,State Leg (Lower),State House District 107,2.0,,,605,2.0,[],
20,,,108,Kansas,State Leg (Lower),State House District 108,52.0,,,606,52.0,[],
20,,,109,Kansas,State Leg (Lower),State House District 109,1.0,,,607,1.0,[],
20,,,110,Kansas,State Leg (Lower),State House District 110,1.0,,,608,1.0,[],
20,,,111,Kansas,State Leg (Lower),State House District 111,4.0,,,609,4.0,[],
20,,,112,Kansas,State Leg (Lower),State House District 112,2.0,,,610,2.0,[],
20,,,113,Kansas,State Leg (Lower),State House District 113,1.0,,,611,1.0,[],
20,,,114,Kansas,State Leg (Lower),State House District 114,2.0,,,612,2.0,[],
20,,,115,Kansas,State Leg (Lower),State House District 115,1.0,,,613,1.0,[],
20,,,116,Kansas,State Leg (Lower),State House District 116,1.0,,,614,1.0,[],
20,,,117,Kansas,State Leg (Lower),State House District 117,53.0,,,615,53.0,[],
20,,,118,Kansas,State Leg (Lower),State House District 118,1.0,,,616,1.0,[],
20,,,119,Kansas,State Leg (Lower),State House District 119,23.0,,,617,23.0,[],
20,,,120,Kansas,State Leg (Lower),State House District 120,1.0,,,618,1.0,[],
20,,,121,Kansas,State Leg (Lower),State House District 121,70.0,Mel Pinick,John Resman (incumbent),619,70.0,"[692, 693]", Democratic Party: Mel Pinick Republican Party: John Resman (incumbent)
20,,,122,Kansas,State Leg (Lower),State House District 122,2.0,,,620,2.0,[],
20,,,123,Kansas,State Leg (Lower),State House District 123,17.0,,,621,17.0,[],
20,,,124,Kansas,State Leg (Lower),State House District 124,1.0,,,622,1.0,[],
20,,,125,Kansas,State Leg (Lower),State House District 125,6.0,,,623,6.0,[],
26,,,001,Michigan,State Leg (Lower),State House District 1,1.0,,,624,1.0,[],
26,,,002,Michigan,State Leg (Lower),State House District 2,38.0,,,625,38.0,[],
26,,,003,Michigan,State Leg (Lower),State House District 3,2.0,,,626,2.0,[],
26,,,004,Michigan,State Leg (Lower),State House District 4,0.0,,,627,0.0,[],
26,,,005,Michigan,State Leg (Lower),State House District 5,0.0,,,628,0.0,[],
26,,,006,Michigan,State Leg (Lower),State House District 6,8.0,,,629,8.0,[],
26,,,007,Michigan,State Leg (Lower),State House District 7,0.0,,,630,0.0,[],
26,,,008,Michigan,State Leg (Lower),State House District 8,1.0,,,631,1.0,[],
26,,,009,Michigan,State Leg (Lower),State House District 9,0.0,,,632,0.0,[],
26,,,010,Michigan,State Leg (Lower),State House District 10,6.0,,,633,6.0,[],
26,,,011,Michigan,State Leg (Lower),State House District 11,1.0,,,634,1.0,[],
26,,,012,Michigan,State Leg (Lower),State House District 12,4.0,,,635,4.0,[],
26,,,013,Michigan,State Leg (Lower),State House District 13,78.0,,,636,78.0,[],
26,,,014,Michigan,State Leg (Lower),State House District 14,22.0,,,637,22.0,[],
26,,,015,Michigan,State Leg (Lower),State House District 15,12.0,,,638,12.0,[],
26,,,016,Michigan,State Leg (Lower),State House District 16,2.0,,,639,2.0,[],
26,,,017,Michigan,State Leg (Lower),State House District 17,5.0,,,640,5.0,[],
26,,,018,Michigan,State Leg (Lower),State House District 18,1.0,,,641,1.0,[],
26,,,019,Michigan,State Leg (Lower),State House District 19,6.0,,,642,6.0,[],
26,,,020,Michigan,State Leg (Lower),State House District 20,37.0,,,643,37.0,[],
26,,,021,Michigan,State Leg (Lower),State House District 21,60.0,Kelly Breen (incumbent),Thomas Konesky,644,60.0,"[436, 437]", Democratic Party: Kelly Breen (incumbent) Republican Party: Thomas Konesky
26,,,022,Michigan,State Leg (Lower),State House District 22,100.0,Matt Koleszar (incumbent),Adam Stathakis,645,100.0,"[438, 439]", Democratic Party: Matt Koleszar (incumbent) Republican Party: Adam Stathakis
26,,,023,Michigan,State Leg (Lower),State House District 23,10.0,,,646,10.0,[],
26,,,024,Michigan,State Leg (Lower),State House District 24,19.0,,,647,19.0,[],
26,,,025,Michigan,State Leg (Lower),State House District 25,16.0,,,648,16.0,[],
26,,,026,Michigan,State Leg (Lower),State House District 26,5.0,,,649,5.0,[],
26,,,027,Michigan,State Leg (Lower),State House District 27,100.0,Jaime Churches (incumbent),Rylee Linting,650,100.0,"[440, 441]", Democratic Party: Jaime Churches (incumbent) Republican Party: Rylee Linting
26,,,028,Michigan,State Leg (Lower),State House District 28,100.0,Janise Robinson,Jamie Thompson (incumbent),651,100.0,"[442, 443]", Democratic Party: Janise Robinson Republican Party: Jamie Thompson (incumbent)
26,,,029,Michigan,State Leg (Lower),State House District 29,98.0,Kyle Wright,James DeSana (incumbent),652,98.0,"[444, 445]", Democratic Party: Kyle Wright Republican Party: James DeSana (incumbent)
26,,,030,Michigan,State Leg (Lower),State House District 30,27.0,,,653,27.0,[],
26,,,031,Michigan,State Leg (Lower),State House District 31,85.0,Reggie Miller (incumbent),Dale Biniecki,654,85.0,"[446, 447]", Democratic Party: Reggie Miller (incumbent) Republican Party: Dale Biniecki
26,,,032,Michigan,State Leg (Lower),State House District 32,2.0,,,655,2.0,[],
26,,,033,Michigan,State Leg (Lower),State House District 33,2.0,,,656,2.0,[],
26,,,034,Michigan,State Leg (Lower),State House District 34,29.0,,,657,29.0,[],
26,,,035,Michigan,State Leg (Lower),State House District 35,4.0,,,658,4.0,[],
26,,,036,Michigan,State Leg (Lower),State House District 36,8.0,,,659,8.0,[],
26,,,037,Michigan,State Leg (Lower),State House District 37,16.0,,,660,16.0,[],
